electric_source	time	location	generate_fuel_cost
bioenergy	136	ISONE	7430
bioenergy	137	ISONE	7430
bioenergy	138	ISONE	7430
bioenergy	139	ISONE	7430
bioenergy	140	ISONE	7430
bioenergy	141	ISONE	7430
bioenergy	142	ISONE	7430
bioenergy	143	ISONE	7430
bioenergy	144	ISONE	7430
bioenergy	145	ISONE	7430
bioenergy	146	ISONE	7430
bioenergy	147	ISONE	7430
bioenergy	148	ISONE	7430
bioenergy	149	ISONE	7430
bioenergy	150	ISONE	7430
bioenergy	151	ISONE	7430
bioenergy	152	ISONE	7430
bioenergy	153	ISONE	7430
bioenergy	154	ISONE	7430
bioenergy	155	ISONE	7430
bioenergy	156	ISONE	7430
bioenergy	157	ISONE	7430
bioenergy	158	ISONE	7430
bioenergy	159	ISONE	7430
bioenergy	160	ISONE	7430
bioenergy	161	ISONE	7430
bioenergy	162	ISONE	7430
bioenergy	163	ISONE	7430
bioenergy	164	ISONE	7430
bioenergy	165	ISONE	7430
bioenergy	166	ISONE	7430
bioenergy	167	ISONE	7430
bioenergy	168	ISONE	7430
bioenergy	169	ISONE	7430
bioenergy	170	ISONE	7430
bioenergy	171	ISONE	7430
bioenergy	172	ISONE	7430
bioenergy	173	ISONE	7430
bioenergy	174	ISONE	7430
bioenergy	175	ISONE	7430
bioenergy	176	ISONE	7430
bioenergy	177	ISONE	7430
bioenergy	178	ISONE	7430
bioenergy	179	ISONE	7430
bioenergy	180	ISONE	7430
bioenergy	181	ISONE	7430
bioenergy	182	ISONE	7430
bioenergy	183	ISONE	7430
bioenergy	184	ISONE	7430
bioenergy	185	ISONE	7430
bioenergy	186	ISONE	7430
bioenergy	187	ISONE	7430
bioenergy	188	ISONE	7430
bioenergy	189	ISONE	7430
bioenergy	190	ISONE	7430
bioenergy	191	ISONE	7430
bioenergy	192	ISONE	7430
bioenergy	193	ISONE	7430
bioenergy	194	ISONE	7430
bioenergy	195	ISONE	7430
bioenergy	196	ISONE	7430
bioenergy	197	ISONE	7430
bioenergy	198	ISONE	7430
bioenergy	199	ISONE	7430
bioenergy	200	ISONE	7430
bioenergy	201	ISONE	7430
bioenergy	202	ISONE	7430
bioenergy	203	ISONE	7430
bioenergy	204	ISONE	7430
bioenergy	205	ISONE	7430
bioenergy	206	ISONE	7430
bioenergy	207	ISONE	7430
bioenergy	208	ISONE	7430
bioenergy	209	ISONE	7430
bioenergy	210	ISONE	7430
bioenergy	211	ISONE	7430
bioenergy	212	ISONE	7430
bioenergy	213	ISONE	7430
bioenergy	214	ISONE	7430
bioenergy	215	ISONE	7430
bioenergy	216	ISONE	7430
bioenergy	217	ISONE	7430
bioenergy	218	ISONE	7430
bioenergy	219	ISONE	7430
bioenergy	220	ISONE	7430
bioenergy	221	ISONE	7430
bioenergy	222	ISONE	7430
bioenergy	223	ISONE	7430
bioenergy	224	ISONE	7430
bioenergy	225	ISONE	7430
bioenergy	226	ISONE	7430
bioenergy	227	ISONE	7430
bioenergy	228	ISONE	7430
bioenergy	229	ISONE	7430
bioenergy	230	ISONE	7430
bioenergy	231	ISONE	7430
bioenergy	232	ISONE	7430
bioenergy	233	ISONE	7430
bioenergy	234	ISONE	7430
bioenergy	235	ISONE	7430
bioenergy	236	ISONE	7430
bioenergy	237	ISONE	7430
bioenergy	238	ISONE	7430
bioenergy	239	ISONE	7430
bioenergy	240	ISONE	7430
bioenergy	241	ISONE	7430
bioenergy	242	ISONE	7430
bioenergy	243	ISONE	7430
bioenergy	244	ISONE	7430
bioenergy	245	ISONE	7430
bioenergy	246	ISONE	7430
bioenergy	247	ISONE	7430
bioenergy	248	ISONE	7430
bioenergy	249	ISONE	7430
bioenergy	250	ISONE	7430
bioenergy	251	ISONE	7430
bioenergy	252	ISONE	7430
bioenergy	253	ISONE	7430
bioenergy	254	ISONE	7430
bioenergy	255	ISONE	7430
bioenergy	256	ISONE	7430
bioenergy	257	ISONE	7430
bioenergy	258	ISONE	7430
bioenergy	259	ISONE	7430
bioenergy	260	ISONE	7430
bioenergy	261	ISONE	7430
bioenergy	262	ISONE	7430
bioenergy	263	ISONE	7430
bioenergy	264	ISONE	7430
bioenergy	265	ISONE	7430
bioenergy	266	ISONE	7430
bioenergy	267	ISONE	7430
bioenergy	268	ISONE	7430
bioenergy	269	ISONE	7430
bioenergy	270	ISONE	7430
bioenergy	271	ISONE	7430
bioenergy	272	ISONE	7430
bioenergy	273	ISONE	7430
bioenergy	274	ISONE	7430
bioenergy	275	ISONE	7430
bioenergy	276	ISONE	7430
bioenergy	277	ISONE	7430
bioenergy	278	ISONE	7430
bioenergy	279	ISONE	7430
bioenergy	280	ISONE	7430
bioenergy	281	ISONE	7430
bioenergy	282	ISONE	7430
bioenergy	283	ISONE	7430
bioenergy	284	ISONE	7430
bioenergy	285	ISONE	7430
bioenergy	286	ISONE	7430
bioenergy	287	ISONE	7430
bioenergy	288	ISONE	7430
bioenergy	1	NYISO	7430
bioenergy	2	NYISO	7430
bioenergy	3	NYISO	7430
bioenergy	4	NYISO	7430
bioenergy	5	NYISO	7430
bioenergy	6	NYISO	7430
bioenergy	7	NYISO	7430
bioenergy	8	NYISO	7430
bioenergy	9	NYISO	7430
bioenergy	10	NYISO	7430
bioenergy	11	NYISO	7430
bioenergy	12	NYISO	7430
bioenergy	13	NYISO	7430
bioenergy	14	NYISO	7430
bioenergy	15	NYISO	7430
bioenergy	16	NYISO	7430
bioenergy	17	NYISO	7430
bioenergy	18	NYISO	7430
bioenergy	19	NYISO	7430
bioenergy	20	NYISO	7430
bioenergy	21	NYISO	7430
bioenergy	22	NYISO	7430
bioenergy	23	NYISO	7430
bioenergy	24	NYISO	7430
bioenergy	25	NYISO	7430
bioenergy	26	NYISO	7430
bioenergy	27	NYISO	7430
bioenergy	28	NYISO	7430
bioenergy	29	NYISO	7430
bioenergy	30	NYISO	7430
bioenergy	31	NYISO	7430
bioenergy	32	NYISO	7430
bioenergy	33	NYISO	7430
bioenergy	34	NYISO	7430
bioenergy	35	NYISO	7430
bioenergy	36	NYISO	7430
bioenergy	37	NYISO	7430
bioenergy	38	NYISO	7430
bioenergy	39	NYISO	7430
bioenergy	40	NYISO	7430
bioenergy	41	NYISO	7430
bioenergy	42	NYISO	7430
bioenergy	43	NYISO	7430
bioenergy	44	NYISO	7430
bioenergy	45	NYISO	7430
bioenergy	46	NYISO	7430
bioenergy	47	NYISO	7430
bioenergy	48	NYISO	7430
bioenergy	49	NYISO	7430
bioenergy	50	NYISO	7430
bioenergy	51	NYISO	7430
bioenergy	52	NYISO	7430
bioenergy	53	NYISO	7430
bioenergy	54	NYISO	7430
bioenergy	55	NYISO	7430
bioenergy	56	NYISO	7430
bioenergy	57	NYISO	7430
bioenergy	58	NYISO	7430
bioenergy	59	NYISO	7430
bioenergy	60	NYISO	7430
bioenergy	61	NYISO	7430
bioenergy	62	NYISO	7430
bioenergy	63	NYISO	7430
bioenergy	64	NYISO	7430
bioenergy	65	NYISO	7430
bioenergy	66	NYISO	7430
bioenergy	67	NYISO	7430
bioenergy	68	NYISO	7430
bioenergy	69	NYISO	7430
bioenergy	70	NYISO	7430
bioenergy	71	NYISO	7430
bioenergy	72	NYISO	7430
bioenergy	73	NYISO	7430
bioenergy	74	NYISO	7430
bioenergy	75	NYISO	7430
bioenergy	76	NYISO	7430
bioenergy	77	NYISO	7430
bioenergy	78	NYISO	7430
bioenergy	79	NYISO	7430
bioenergy	80	NYISO	7430
bioenergy	81	NYISO	7430
bioenergy	82	NYISO	7430
bioenergy	83	NYISO	7430
bioenergy	84	NYISO	7430
bioenergy	85	NYISO	7430
bioenergy	86	NYISO	7430
bioenergy	87	NYISO	7430
bioenergy	88	NYISO	7430
bioenergy	89	NYISO	7430
bioenergy	90	NYISO	7430
bioenergy	91	NYISO	7430
bioenergy	92	NYISO	7430
bioenergy	93	NYISO	7430
bioenergy	94	NYISO	7430
bioenergy	95	NYISO	7430
bioenergy	96	NYISO	7430
bioenergy	97	NYISO	7430
bioenergy	98	NYISO	7430
bioenergy	99	NYISO	7430
bioenergy	100	NYISO	7430
bioenergy	101	NYISO	7430
bioenergy	102	NYISO	7430
bioenergy	103	NYISO	7430
bioenergy	104	NYISO	7430
bioenergy	105	NYISO	7430
bioenergy	106	NYISO	7430
bioenergy	107	NYISO	7430
bioenergy	108	NYISO	7430
bioenergy	109	NYISO	7430
bioenergy	110	NYISO	7430
bioenergy	111	NYISO	7430
bioenergy	112	NYISO	7430
bioenergy	113	NYISO	7430
bioenergy	114	NYISO	7430
bioenergy	115	NYISO	7430
bioenergy	116	NYISO	7430
bioenergy	117	NYISO	7430
bioenergy	118	NYISO	7430
bioenergy	119	NYISO	7430
bioenergy	120	NYISO	7430
bioenergy	121	NYISO	7430
bioenergy	122	NYISO	7430
bioenergy	123	NYISO	7430
bioenergy	124	NYISO	7430
bioenergy	125	NYISO	7430
bioenergy	126	NYISO	7430
bioenergy	127	NYISO	7430
bioenergy	128	NYISO	7430
bioenergy	129	NYISO	7430
bioenergy	130	NYISO	7430
bioenergy	131	NYISO	7430
bioenergy	132	NYISO	7430
bioenergy	133	NYISO	7430
bioenergy	134	NYISO	7430
bioenergy	135	NYISO	7430
bioenergy	136	NYISO	7430
bioenergy	137	NYISO	7430
bioenergy	138	NYISO	7430
bioenergy	139	NYISO	7430
bioenergy	140	NYISO	7430
bioenergy	141	NYISO	7430
bioenergy	142	NYISO	7430
bioenergy	143	NYISO	7430
bioenergy	144	NYISO	7430
bioenergy	145	NYISO	7430
bioenergy	146	NYISO	7430
bioenergy	147	NYISO	7430
bioenergy	148	NYISO	7430
bioenergy	149	NYISO	7430
bioenergy	150	NYISO	7430
bioenergy	151	NYISO	7430
bioenergy	152	NYISO	7430
bioenergy	153	NYISO	7430
bioenergy	154	NYISO	7430
bioenergy	155	NYISO	7430
bioenergy	156	NYISO	7430
bioenergy	157	NYISO	7430
bioenergy	158	NYISO	7430
bioenergy	159	NYISO	7430
bioenergy	160	NYISO	7430
bioenergy	161	NYISO	7430
bioenergy	162	NYISO	7430
bioenergy	163	NYISO	7430
bioenergy	164	NYISO	7430
bioenergy	165	NYISO	7430
bioenergy	166	NYISO	7430
bioenergy	167	NYISO	7430
bioenergy	168	NYISO	7430
bioenergy	169	NYISO	7430
bioenergy	170	NYISO	7430
bioenergy	171	NYISO	7430
bioenergy	172	NYISO	7430
bioenergy	173	NYISO	7430
bioenergy	174	NYISO	7430
bioenergy	175	NYISO	7430
bioenergy	176	NYISO	7430
bioenergy	177	NYISO	7430
bioenergy	178	NYISO	7430
bioenergy	179	NYISO	7430
bioenergy	180	NYISO	7430
bioenergy	181	NYISO	7430
bioenergy	182	NYISO	7430
bioenergy	183	NYISO	7430
bioenergy	184	NYISO	7430
bioenergy	185	NYISO	7430
bioenergy	186	NYISO	7430
bioenergy	187	NYISO	7430
bioenergy	188	NYISO	7430
bioenergy	189	NYISO	7430
bioenergy	190	NYISO	7430
bioenergy	191	NYISO	7430
bioenergy	192	NYISO	7430
bioenergy	193	NYISO	7430
bioenergy	194	NYISO	7430
bioenergy	195	NYISO	7430
bioenergy	196	NYISO	7430
bioenergy	197	NYISO	7430
bioenergy	198	NYISO	7430
bioenergy	199	NYISO	7430
bioenergy	200	NYISO	7430
bioenergy	201	NYISO	7430
bioenergy	202	NYISO	7430
bioenergy	203	NYISO	7430
bioenergy	204	NYISO	7430
bioenergy	205	NYISO	7430
bioenergy	206	NYISO	7430
bioenergy	207	NYISO	7430
bioenergy	208	NYISO	7430
bioenergy	209	NYISO	7430
bioenergy	210	NYISO	7430
bioenergy	211	NYISO	7430
bioenergy	212	NYISO	7430
bioenergy	213	NYISO	7430
bioenergy	214	NYISO	7430
bioenergy	215	NYISO	7430
bioenergy	216	NYISO	7430
bioenergy	217	NYISO	7430
bioenergy	218	NYISO	7430
bioenergy	219	NYISO	7430
bioenergy	220	NYISO	7430
bioenergy	221	NYISO	7430
bioenergy	222	NYISO	7430
bioenergy	223	NYISO	7430
bioenergy	224	NYISO	7430
bioenergy	225	NYISO	7430
bioenergy	226	NYISO	7430
bioenergy	227	NYISO	7430
bioenergy	228	NYISO	7430
bioenergy	229	NYISO	7430
bioenergy	230	NYISO	7430
bioenergy	231	NYISO	7430
bioenergy	232	NYISO	7430
bioenergy	233	NYISO	7430
bioenergy	234	NYISO	7430
bioenergy	235	NYISO	7430
bioenergy	236	NYISO	7430
bioenergy	237	NYISO	7430
bioenergy	238	NYISO	7430
bioenergy	239	NYISO	7430
bioenergy	240	NYISO	7430
bioenergy	241	NYISO	7430
bioenergy	242	NYISO	7430
bioenergy	243	NYISO	7430
bioenergy	244	NYISO	7430
bioenergy	245	NYISO	7430
bioenergy	246	NYISO	7430
bioenergy	247	NYISO	7430
bioenergy	248	NYISO	7430
bioenergy	249	NYISO	7430
bioenergy	250	NYISO	7430
bioenergy	251	NYISO	7430
bioenergy	252	NYISO	7430
bioenergy	253	NYISO	7430
bioenergy	254	NYISO	7430
bioenergy	255	NYISO	7430
bioenergy	256	NYISO	7430
bioenergy	257	NYISO	7430
bioenergy	258	NYISO	7430
bioenergy	259	NYISO	7430
bioenergy	260	NYISO	7430
bioenergy	261	NYISO	7430
bioenergy	262	NYISO	7430
bioenergy	263	NYISO	7430
bioenergy	264	NYISO	7430
bioenergy	265	NYISO	7430
bioenergy	266	NYISO	7430
bioenergy	267	NYISO	7430
bioenergy	268	NYISO	7430
bioenergy	269	NYISO	7430
bioenergy	270	NYISO	7430
bioenergy	271	NYISO	7430
bioenergy	272	NYISO	7430
bioenergy	273	NYISO	7430
bioenergy	274	NYISO	7430
bioenergy	275	NYISO	7430
bioenergy	276	NYISO	7430
bioenergy	277	NYISO	7430
bioenergy	278	NYISO	7430
bioenergy	279	NYISO	7430
bioenergy	280	NYISO	7430
bioenergy	281	NYISO	7430
bioenergy	282	NYISO	7430
bioenergy	283	NYISO	7430
bioenergy	284	NYISO	7430
bioenergy	285	NYISO	7430
bioenergy	286	NYISO	7430
bioenergy	287	NYISO	7430
bioenergy	288	NYISO	7430
bioenergy	1	PJM	7430
bioenergy	2	PJM	7430
bioenergy	3	PJM	7430
bioenergy	4	PJM	7430
bioenergy	5	PJM	7430
bioenergy	6	PJM	7430
bioenergy	7	PJM	7430
bioenergy	8	PJM	7430
bioenergy	9	PJM	7430
bioenergy	10	PJM	7430
bioenergy	11	PJM	7430
bioenergy	12	PJM	7430
bioenergy	13	PJM	7430
bioenergy	14	PJM	7430
bioenergy	15	PJM	7430
bioenergy	16	PJM	7430
bioenergy	17	PJM	7430
bioenergy	18	PJM	7430
bioenergy	19	PJM	7430
bioenergy	20	PJM	7430
bioenergy	21	PJM	7430
bioenergy	22	PJM	7430
bioenergy	23	PJM	7430
bioenergy	24	PJM	7430
bioenergy	25	PJM	7430
bioenergy	26	PJM	7430
bioenergy	27	PJM	7430
bioenergy	28	PJM	7430
bioenergy	29	PJM	7430
bioenergy	30	PJM	7430
bioenergy	31	PJM	7430
bioenergy	32	PJM	7430
bioenergy	33	PJM	7430
bioenergy	34	PJM	7430
bioenergy	35	PJM	7430
bioenergy	36	PJM	7430
bioenergy	37	PJM	7430
bioenergy	38	PJM	7430
bioenergy	39	PJM	7430
bioenergy	40	PJM	7430
bioenergy	41	PJM	7430
bioenergy	42	PJM	7430
bioenergy	43	PJM	7430
bioenergy	44	PJM	7430
bioenergy	45	PJM	7430
bioenergy	46	PJM	7430
bioenergy	47	PJM	7430
bioenergy	48	PJM	7430
bioenergy	49	PJM	7430
bioenergy	50	PJM	7430
bioenergy	51	PJM	7430
bioenergy	52	PJM	7430
bioenergy	53	PJM	7430
bioenergy	54	PJM	7430
bioenergy	55	PJM	7430
bioenergy	56	PJM	7430
bioenergy	57	PJM	7430
bioenergy	58	PJM	7430
bioenergy	59	PJM	7430
bioenergy	60	PJM	7430
bioenergy	61	PJM	7430
bioenergy	62	PJM	7430
bioenergy	63	PJM	7430
bioenergy	64	PJM	7430
bioenergy	65	PJM	7430
bioenergy	66	PJM	7430
bioenergy	67	PJM	7430
bioenergy	68	PJM	7430
bioenergy	69	PJM	7430
bioenergy	70	PJM	7430
bioenergy	71	PJM	7430
bioenergy	72	PJM	7430
bioenergy	73	PJM	7430
bioenergy	74	PJM	7430
bioenergy	75	PJM	7430
bioenergy	76	PJM	7430
bioenergy	77	PJM	7430
bioenergy	78	PJM	7430
bioenergy	79	PJM	7430
bioenergy	80	PJM	7430
bioenergy	81	PJM	7430
bioenergy	82	PJM	7430
bioenergy	83	PJM	7430
bioenergy	84	PJM	7430
bioenergy	85	PJM	7430
bioenergy	86	PJM	7430
bioenergy	87	PJM	7430
bioenergy	88	PJM	7430
bioenergy	89	PJM	7430
bioenergy	90	PJM	7430
bioenergy	91	PJM	7430
bioenergy	92	PJM	7430
bioenergy	93	PJM	7430
bioenergy	94	PJM	7430
bioenergy	95	PJM	7430
bioenergy	96	PJM	7430
bioenergy	97	PJM	7430
bioenergy	98	PJM	7430
bioenergy	99	PJM	7430
bioenergy	100	PJM	7430
bioenergy	101	PJM	7430
bioenergy	102	PJM	7430
bioenergy	103	PJM	7430
bioenergy	104	PJM	7430
bioenergy	105	PJM	7430
bioenergy	106	PJM	7430
bioenergy	107	PJM	7430
bioenergy	108	PJM	7430
bioenergy	109	PJM	7430
bioenergy	110	PJM	7430
bioenergy	111	PJM	7430
bioenergy	112	PJM	7430
bioenergy	113	PJM	7430
bioenergy	114	PJM	7430
bioenergy	115	PJM	7430
bioenergy	116	PJM	7430
bioenergy	117	PJM	7430
bioenergy	118	PJM	7430
bioenergy	119	PJM	7430
bioenergy	120	PJM	7430
bioenergy	121	PJM	7430
bioenergy	122	PJM	7430
bioenergy	123	PJM	7430
bioenergy	124	PJM	7430
bioenergy	125	PJM	7430
bioenergy	126	PJM	7430
bioenergy	127	PJM	7430
bioenergy	128	PJM	7430
bioenergy	129	PJM	7430
bioenergy	130	PJM	7430
bioenergy	131	PJM	7430
bioenergy	132	PJM	7430
bioenergy	133	PJM	7430
bioenergy	134	PJM	7430
bioenergy	135	PJM	7430
bioenergy	136	PJM	7430
bioenergy	137	PJM	7430
bioenergy	138	PJM	7430
bioenergy	139	PJM	7430
bioenergy	140	PJM	7430
bioenergy	141	PJM	7430
bioenergy	142	PJM	7430
bioenergy	143	PJM	7430
bioenergy	144	PJM	7430
bioenergy	145	PJM	7430
bioenergy	146	PJM	7430
bioenergy	147	PJM	7430
bioenergy	148	PJM	7430
bioenergy	149	PJM	7430
bioenergy	150	PJM	7430
bioenergy	151	PJM	7430
bioenergy	152	PJM	7430
bioenergy	153	PJM	7430
bioenergy	154	PJM	7430
bioenergy	155	PJM	7430
bioenergy	156	PJM	7430
bioenergy	157	PJM	7430
bioenergy	158	PJM	7430
bioenergy	159	PJM	7430
bioenergy	160	PJM	7430
bioenergy	161	PJM	7430
bioenergy	162	PJM	7430
bioenergy	163	PJM	7430
bioenergy	164	PJM	7430
bioenergy	165	PJM	7430
bioenergy	166	PJM	7430
bioenergy	167	PJM	7430
bioenergy	168	PJM	7430
bioenergy	169	PJM	7430
bioenergy	170	PJM	7430
bioenergy	171	PJM	7430
bioenergy	172	PJM	7430
bioenergy	173	PJM	7430
bioenergy	174	PJM	7430
bioenergy	175	PJM	7430
bioenergy	176	PJM	7430
bioenergy	177	PJM	7430
bioenergy	178	PJM	7430
bioenergy	179	PJM	7430
bioenergy	180	PJM	7430
bioenergy	181	PJM	7430
bioenergy	182	PJM	7430
bioenergy	183	PJM	7430
bioenergy	184	PJM	7430
bioenergy	185	PJM	7430
bioenergy	186	PJM	7430
bioenergy	187	PJM	7430
bioenergy	188	PJM	7430
bioenergy	189	PJM	7430
bioenergy	190	PJM	7430
bioenergy	191	PJM	7430
bioenergy	192	PJM	7430
bioenergy	193	PJM	7430
bioenergy	194	PJM	7430
bioenergy	195	PJM	7430
bioenergy	196	PJM	7430
bioenergy	197	PJM	7430
bioenergy	198	PJM	7430
bioenergy	199	PJM	7430
bioenergy	200	PJM	7430
bioenergy	201	PJM	7430
bioenergy	202	PJM	7430
bioenergy	203	PJM	7430
bioenergy	204	PJM	7430
bioenergy	205	PJM	7430
bioenergy	206	PJM	7430
bioenergy	207	PJM	7430
bioenergy	208	PJM	7430
bioenergy	209	PJM	7430
bioenergy	210	PJM	7430
bioenergy	211	PJM	7430
bioenergy	212	PJM	7430
bioenergy	213	PJM	7430
bioenergy	214	PJM	7430
bioenergy	215	PJM	7430
bioenergy	216	PJM	7430
bioenergy	217	PJM	7430
bioenergy	218	PJM	7430
bioenergy	219	PJM	7430
bioenergy	220	PJM	7430
bioenergy	221	PJM	7430
bioenergy	222	PJM	7430
bioenergy	223	PJM	7430
bioenergy	224	PJM	7430
bioenergy	225	PJM	7430
bioenergy	226	PJM	7430
bioenergy	227	PJM	7430
bioenergy	228	PJM	7430
bioenergy	229	PJM	7430
bioenergy	230	PJM	7430
bioenergy	231	PJM	7430
bioenergy	232	PJM	7430
bioenergy	233	PJM	7430
bioenergy	234	PJM	7430
bioenergy	235	PJM	7430
bioenergy	236	PJM	7430
bioenergy	237	PJM	7430
bioenergy	238	PJM	7430
bioenergy	239	PJM	7430
bioenergy	240	PJM	7430
bioenergy	241	PJM	7430
bioenergy	242	PJM	7430
bioenergy	243	PJM	7430
bioenergy	244	PJM	7430
bioenergy	245	PJM	7430
bioenergy	246	PJM	7430
bioenergy	247	PJM	7430
bioenergy	248	PJM	7430
bioenergy	249	PJM	7430
bioenergy	250	PJM	7430
bioenergy	251	PJM	7430
bioenergy	252	PJM	7430
bioenergy	253	PJM	7430
bioenergy	254	PJM	7430
bioenergy	255	PJM	7430
bioenergy	256	PJM	7430
bioenergy	257	PJM	7430
bioenergy	258	PJM	7430
bioenergy	259	PJM	7430
bioenergy	260	PJM	7430
bioenergy	261	PJM	7430
bioenergy	262	PJM	7430
bioenergy	263	PJM	7430
bioenergy	264	PJM	7430
bioenergy	265	PJM	7430
bioenergy	266	PJM	7430
bioenergy	267	PJM	7430
bioenergy	268	PJM	7430
bioenergy	269	PJM	7430
bioenergy	270	PJM	7430
bioenergy	271	PJM	7430
bioenergy	272	PJM	7430
bioenergy	273	PJM	7430
bioenergy	274	PJM	7430
bioenergy	275	PJM	7430
bioenergy	276	PJM	7430
bioenergy	277	PJM	7430
bioenergy	278	PJM	7430
bioenergy	279	PJM	7430
bioenergy	280	PJM	7430
bioenergy	281	PJM	7430
bioenergy	282	PJM	7430
bioenergy	283	PJM	7430
bioenergy	284	PJM	7430
bioenergy	285	PJM	7430
bioenergy	286	PJM	7430
bioenergy	287	PJM	7430
bioenergy	288	PJM	7430
bioenergy	1	MISO	7430
bioenergy	2	MISO	7430
bioenergy	3	MISO	7430
bioenergy	4	MISO	7430
bioenergy	5	MISO	7430
bioenergy	6	MISO	7430
bioenergy	7	MISO	7430
bioenergy	8	MISO	7430
bioenergy	9	MISO	7430
bioenergy	10	MISO	7430
bioenergy	11	MISO	7430
bioenergy	12	MISO	7430
bioenergy	13	MISO	7430
bioenergy	14	MISO	7430
bioenergy	15	MISO	7430
bioenergy	16	MISO	7430
bioenergy	17	MISO	7430
bioenergy	18	MISO	7430
bioenergy	19	MISO	7430
bioenergy	20	MISO	7430
bioenergy	21	MISO	7430
bioenergy	22	MISO	7430
bioenergy	23	MISO	7430
bioenergy	24	MISO	7430
bioenergy	25	MISO	7430
bioenergy	26	MISO	7430
bioenergy	27	MISO	7430
bioenergy	28	MISO	7430
