heat_use	time	location	heat_demand
space	140	ISONE	7.076
space	141	ISONE	7.350
space	142	ISONE	7.484
space	143	ISONE	7.617
space	144	ISONE	7.825
space	145	ISONE	0.937
space	146	ISONE	0.988
space	147	ISONE	1.037
space	148	ISONE	1.125
space	149	ISONE	1.213
space	150	ISONE	1.272
space	151	ISONE	1.332
space	152	ISONE	1.251
space	153	ISONE	1.170
space	154	ISONE	1.019
space	155	ISONE	0.870
space	156	ISONE	0.774
space	157	ISONE	0.679
space	158	ISONE	0.655
space	159	ISONE	0.632
space	160	ISONE	0.664
space	161	ISONE	0.696
space	162	ISONE	0.745
space	163	ISONE	0.794
space	164	ISONE	0.826
space	165	ISONE	0.858
space	166	ISONE	0.874
space	167	ISONE	0.889
space	168	ISONE	0.914
space	169	ISONE	2.339
space	170	ISONE	2.463
space	171	ISONE	2.586
space	172	ISONE	2.806
space	173	ISONE	3.025
space	174	ISONE	3.173
space	175	ISONE	3.322
space	176	ISONE	3.119
space	177	ISONE	2.916
space	178	ISONE	2.542
space	179	ISONE	2.167
space	180	ISONE	1.931
space	181	ISONE	1.693
space	182	ISONE	1.635
space	183	ISONE	1.576
space	184	ISONE	1.655
space	185	ISONE	1.735
space	186	ISONE	1.858
space	187	ISONE	1.980
space	188	ISONE	2.060
space	189	ISONE	2.140
space	190	ISONE	2.179
space	191	ISONE	2.218
space	192	ISONE	2.278
space	193	ISONE	16.251
space	194	ISONE	17.111
space	195	ISONE	17.969
space	196	ISONE	19.492
space	197	ISONE	21.015
space	198	ISONE	22.048
space	199	ISONE	23.079
space	200	ISONE	21.672
space	201	ISONE	20.265
space	202	ISONE	17.663
space	203	ISONE	15.060
space	204	ISONE	13.413
space	205	ISONE	11.765
space	206	ISONE	11.357
space	207	ISONE	10.949
space	208	ISONE	11.503
space	209	ISONE	12.058
space	210	ISONE	12.909
space	211	ISONE	13.759
space	212	ISONE	14.314
space	213	ISONE	14.869
space	214	ISONE	15.140
space	215	ISONE	15.410
space	216	ISONE	15.831
space	217	ISONE	54.570
space	218	ISONE	57.454
space	219	ISONE	60.338
space	220	ISONE	65.453
space	221	ISONE	70.567
space	222	ISONE	74.032
space	223	ISONE	77.497
space	224	ISONE	72.773
space	225	ISONE	68.048
space	226	ISONE	59.309
space	227	ISONE	50.572
space	228	ISONE	45.040
space	229	ISONE	39.508
space	230	ISONE	38.136
space	231	ISONE	36.763
space	232	ISONE	38.627
space	233	ISONE	40.490
space	234	ISONE	43.346
space	235	ISONE	46.201
space	236	ISONE	48.066
space	237	ISONE	49.929
space	238	ISONE	50.837
space	239	ISONE	51.744
space	240	ISONE	53.157
space	241	ISONE	87.284
space	242	ISONE	91.897
space	243	ISONE	96.509
space	244	ISONE	104.691
space	245	ISONE	112.872
space	246	ISONE	118.414
space	247	ISONE	123.956
space	248	ISONE	116.399
space	249	ISONE	108.841
space	250	ISONE	94.865
space	251	ISONE	80.889
space	252	ISONE	72.040
space	253	ISONE	63.191
space	254	ISONE	60.996
space	255	ISONE	58.802
space	256	ISONE	61.782
space	257	ISONE	64.762
space	258	ISONE	69.331
space	259	ISONE	73.899
space	260	ISONE	76.880
space	261	ISONE	79.861
space	262	ISONE	81.312
space	263	ISONE	82.764
space	264	ISONE	85.024
space	265	ISONE	130.361
space	266	ISONE	137.249
space	267	ISONE	144.138
space	268	ISONE	156.357
space	269	ISONE	168.575
space	270	ISONE	176.852
space	271	ISONE	185.130
space	272	ISONE	173.843
space	273	ISONE	162.555
space	274	ISONE	141.682
space	275	ISONE	120.809
space	276	ISONE	107.593
space	277	ISONE	94.377
space	278	ISONE	91.099
space	279	ISONE	87.821
space	280	ISONE	92.272
space	281	ISONE	96.723
space	282	ISONE	103.546
space	283	ISONE	110.369
space	284	ISONE	114.821
space	285	ISONE	119.272
space	286	ISONE	121.440
space	287	ISONE	123.609
space	288	ISONE	126.984
space	1	NYISO	144.632
space	2	NYISO	152.276
space	3	NYISO	159.919
space	4	NYISO	173.475
space	5	NYISO	187.031
space	6	NYISO	196.215
space	7	NYISO	205.399
space	8	NYISO	192.876
space	9	NYISO	180.352
space	10	NYISO	157.194
space	11	NYISO	134.035
space	12	NYISO	119.372
space	13	NYISO	104.709
space	14	NYISO	101.073
space	15	NYISO	97.436
space	16	NYISO	102.375
space	17	NYISO	107.313
space	18	NYISO	114.883
space	19	NYISO	122.453
space	20	NYISO	127.392
space	21	NYISO	132.331
space	22	NYISO	134.736
space	23	NYISO	137.141
space	24	NYISO	140.887
space	25	NYISO	126.218
space	26	NYISO	132.889
space	27	NYISO	139.559
space	28	NYISO	151.389
space	29	NYISO	163.219
space	30	NYISO	171.234
space	31	NYISO	179.248
space	32	NYISO	168.319
space	33	NYISO	157.391
space	34	NYISO	137.181
space	35	NYISO	116.971
space	36	NYISO	104.175
space	37	NYISO	91.378
space	38	NYISO	88.204
space	39	NYISO	85.030
space	40	NYISO	89.341
space	41	NYISO	93.651
space	42	NYISO	100.256
space	43	NYISO	106.863
space	44	NYISO	111.173
space	45	NYISO	115.483
space	46	NYISO	117.582
space	47	NYISO	119.681
space	48	NYISO	122.950
space	49	NYISO	106.352
space	50	NYISO	111.973
space	51	NYISO	117.592
space	52	NYISO	127.560
space	53	NYISO	137.529
space	54	NYISO	144.282
space	55	NYISO	151.034
space	56	NYISO	141.827
space	57	NYISO	132.618
space	58	NYISO	115.589
space	59	NYISO	98.559
space	60	NYISO	87.777
space	61	NYISO	76.996
space	62	NYISO	74.321
space	63	NYISO	71.647
space	64	NYISO	75.278
space	65	NYISO	78.910
space	66	NYISO	84.476
space	67	NYISO	90.042
space	68	NYISO	93.674
space	69	NYISO	97.307
space	70	NYISO	99.075
space	71	NYISO	100.844
space	72	NYISO	103.598
space	73	NYISO	61.507
space	74	NYISO	64.756
space	75	NYISO	68.006
space	76	NYISO	73.772
space	77	NYISO	79.537
space	78	NYISO	83.442
space	79	NYISO	87.348
space	80	NYISO	82.021
space	81	NYISO	76.696
space	82	NYISO	66.848
space	83	NYISO	56.999
space	84	NYISO	50.764
space	85	NYISO	44.529
space	86	NYISO	42.982
space	87	NYISO	41.435
space	88	NYISO	43.535
space	89	NYISO	45.635
space	90	NYISO	48.854
space	91	NYISO	52.074
space	92	NYISO	54.174
space	93	NYISO	56.274
space	94	NYISO	57.298
space	95	NYISO	58.321
space	96	NYISO	59.914
space	97	NYISO	27.443
space	98	NYISO	28.894
space	99	NYISO	30.344
space	100	NYISO	32.916
space	101	NYISO	35.488
space	102	NYISO	37.231
space	103	NYISO	38.974
space	104	NYISO	36.597
space	105	NYISO	34.221
space	106	NYISO	29.827
space	107	NYISO	25.432
space	108	NYISO	22.650
space	109	NYISO	19.868
space	110	NYISO	19.178
space	111	NYISO	18.489
space	112	NYISO	19.425
space	113	NYISO	20.362
space	114	NYISO	21.798
space	115	NYISO	23.235
space	116	NYISO	24.172
space	117	NYISO	25.109
space	118	NYISO	25.566
space	119	NYISO	26.022
space	120	NYISO	26.733
space	121	NYISO	5.328
space	122	NYISO	5.609
space	123	NYISO	5.891
space	124	NYISO	6.391
space	125	NYISO	6.889
space	126	NYISO	7.227
space	127	NYISO	7.566
space	128	NYISO	7.104
space	129	NYISO	6.643
space	130	NYISO	5.790
space	131	NYISO	4.937
space	132	NYISO	4.397
space	133	NYISO	3.857
space	134	NYISO	3.723
space	135	NYISO	3.589
space	136	NYISO	3.771
space	137	NYISO	3.953
space	138	NYISO	4.232
space	139	NYISO	4.510
space	140	NYISO	4.692
space	141	NYISO	4.874
space	142	NYISO	4.963
space	143	NYISO	5.052
space	144	NYISO	5.190
space	145	NYISO	0.130
space	146	NYISO	0.137
space	147	NYISO	0.144
space	148	NYISO	0.156
space	149	NYISO	0.168
space	150	NYISO	0.177
space	151	NYISO	0.184
space	152	NYISO	0.174
space	153	NYISO	0.162
space	154	NYISO	0.141
space	155	NYISO	0.120
space	156	NYISO	0.107
space	157	NYISO	0.094
space	158	NYISO	0.091
space	159	NYISO	0.088
space	160	NYISO	0.092
space	161	NYISO	0.096
space	162	NYISO	0.103
space	163	NYISO	0.110
space	164	NYISO	0.115
space	165	NYISO	0.119
space	166	NYISO	0.121
space	167	NYISO	0.123
space	168	NYISO	0.126
space	169	NYISO	1.459
space	170	NYISO	1.536
space	171	NYISO	1.613
space	172	NYISO	1.749
space	173	NYISO	1.886
space	174	NYISO	1.979
space	175	NYISO	2.071
space	176	NYISO	1.944
space	177	NYISO	1.818
space	178	NYISO	1.585
space	179	NYISO	1.352
space	180	NYISO	1.204
space	181	NYISO	1.055
space	182	NYISO	1.019
space	183	NYISO	0.982
space	184	NYISO	1.032
space	185	NYISO	1.082
space	186	NYISO	1.158
space	187	NYISO	1.235
space	188	NYISO	1.284
space	189	NYISO	1.334
space	190	NYISO	1.358
space	191	NYISO	1.383
space	192	NYISO	1.420
space	193	NYISO	12.418
space	194	NYISO	13.075
space	195	NYISO	13.731
space	196	NYISO	14.894
space	197	NYISO	16.058
space	198	NYISO	16.847
space	199	NYISO	17.636
space	200	NYISO	16.560
space	201	NYISO	15.485
space	202	NYISO	13.496
space	203	NYISO	11.508
space	204	NYISO	10.249
space	205	NYISO	8.990
space	206	NYISO	8.678
space	207	NYISO	8.366
space	208	NYISO	8.790
space	209	NYISO	9.214
space	210	NYISO	9.864
space	211	NYISO	10.513
space	212	NYISO	10.937
space	213	NYISO	11.362
space	214	NYISO	11.569
space	215	NYISO	11.775
space	216	NYISO	12.096
space	217	NYISO	47.700
space	218	NYISO	50.221
space	219	NYISO	52.741
space	220	NYISO	57.212
space	221	NYISO	61.682
space	222	NYISO	64.712
space	223	NYISO	67.740
space	224	NYISO	63.610
space	225	NYISO	59.480
space	226	NYISO	51.843
space	227	NYISO	44.205
space	228	NYISO	39.369
space	229	NYISO	34.533
space	230	NYISO	33.334
space	231	NYISO	32.134
space	232	NYISO	33.764
space	233	NYISO	35.392
space	234	NYISO	37.888
space	235	NYISO	40.384
space	236	NYISO	42.014
space	237	NYISO	43.643
space	238	NYISO	44.436
space	239	NYISO	45.229
space	240	NYISO	46.465
space	241	NYISO	81.503
space	242	NYISO	85.811
space	243	NYISO	90.117
space	244	NYISO	97.757
space	245	NYISO	105.395
space	246	NYISO	110.571
space	247	NYISO	115.746
space	248	NYISO	108.689
space	249	NYISO	101.632
space	250	NYISO	88.582
space	251	NYISO	75.531
space	252	NYISO	67.268
space	253	NYISO	59.006
space	254	NYISO	56.957
space	255	NYISO	54.907
space	256	NYISO	57.690
space	257	NYISO	60.472
space	258	NYISO	64.738
space	259	NYISO	69.005
space	260	NYISO	71.788
space	261	NYISO	74.571
space	262	NYISO	75.926
space	263	NYISO	77.282
space	264	NYISO	79.392
space	265	NYISO	124.599
space	266	NYISO	131.183
space	267	NYISO	137.769
space	268	NYISO	149.446
space	269	NYISO	161.125
space	270	NYISO	169.036
space	271	NYISO	176.949
space	272	NYISO	166.160
space	273	NYISO	155.371
space	274	NYISO	135.420
space	275	NYISO	115.469
space	276	NYISO	102.838
space	277	NYISO	90.206
space	278	NYISO	87.073
space	279	NYISO	83.940
space	280	NYISO	88.195
space	281	NYISO	92.449
space	282	NYISO	98.970
space	283	NYISO	105.492
space	284	NYISO	109.747
space	285	NYISO	114.002
space	286	NYISO	116.074
space	287	NYISO	118.147
space	288	NYISO	121.373
space	1	PJM	557.500
space	2	PJM	586.962
space	3	PJM	616.423
space	4	PJM	668.676
space	5	PJM	720.929
space	6	PJM	756.329
space	7	PJM	791.729
space	8	PJM	743.457
space	9	PJM	695.185
space	10	PJM	605.919
space	11	PJM	516.652
space	12	PJM	460.132
space	13	PJM	403.613
space	14	PJM	389.595
space	15	PJM	375.577
space	16	PJM	394.611
space	17	PJM	413.647
space	18	PJM	442.826
space	19	PJM	472.005
space	20	PJM	491.044
space	21	PJM	510.083
space	22	PJM	519.355
space	23	PJM	528.627
space	24	PJM	543.064
space	25	PJM	476.442
space	26	PJM	501.620
space	27	PJM	526.797
space	28	PJM	571.454
space	29	PJM	616.109
space	30	PJM	646.361
space	31	PJM	676.615
space	32	PJM	635.361
space	33	PJM	594.108
space	34	PJM	517.820
space	35	PJM	441.533
space	36	PJM	393.232
space	37	PJM	344.930
space	38	PJM	332.950
space	39	PJM	320.969
space	40	PJM	337.237
space	41	PJM	353.504
space	42	PJM	378.441
space	43	PJM	403.377
space	44	PJM	419.649
space	45	PJM	435.920
space	46	PJM	443.843
space	47	PJM	451.767
space	48	PJM	464.104
space	49	PJM	379.771
space	50	PJM	399.841
space	51	PJM	419.909
space	52	PJM	455.504
space	53	PJM	491.099
space	54	PJM	515.214
space	55	PJM	539.328
space	56	PJM	506.445
space	57	PJM	473.562
space	58	PJM	412.753
space	59	PJM	351.945
space	60	PJM	313.444
space	61	PJM	274.943
space	62	PJM	265.393
space	63	PJM	255.844
space	64	PJM	268.810
space	65	PJM	281.777
space	66	PJM	301.654
space	67	PJM	321.531
space	68	PJM	334.500
space	69	PJM	347.470
space	70	PJM	353.786
space	71	PJM	360.102
space	72	PJM	369.936
space	73	PJM	207.462
space	74	PJM	218.425
space	75	PJM	229.388
space	76	PJM	248.833
space	77	PJM	268.278
space	78	PJM	281.451
space	79	PJM	294.625
space	80	PJM	276.661
space	81	PJM	258.698
space	82	PJM	225.479
space	83	PJM	192.261
space	84	PJM	171.228
space	85	PJM	150.196
space	86	PJM	144.979
space	87	PJM	139.763
space	88	PJM	146.846
space	89	PJM	153.929
space	90	PJM	164.788
space	91	PJM	175.646
space	92	PJM	182.731
space	93	PJM	189.816
space	94	PJM	193.267
space	95	PJM	196.717
space	96	PJM	202.090
space	97	PJM	84.670
space	98	PJM	89.144
space	99	PJM	93.619
space	100	PJM	101.554
space	101	PJM	109.490
space	102	PJM	114.867
space	103	PJM	120.243
space	104	PJM	112.912
space	105	PJM	105.580
space	106	PJM	92.023
space	107	PJM	78.466
space	108	PJM	69.882
space	109	PJM	61.298
space	110	PJM	59.169
space	111	PJM	57.041
space	112	PJM	59.931
space	113	PJM	62.822
space	114	PJM	67.254
space	115	PJM	71.685
space	116	PJM	74.577
space	117	PJM	77.468
space	118	PJM	78.876
space	119	PJM	80.285
space	120	PJM	82.477
space	121	PJM	12.460
space	122	PJM	13.118
space	123	PJM	13.777
space	124	PJM	14.945
space	125	PJM	16.112
space	126	PJM	16.904
space	127	PJM	17.695
space	128	PJM	16.615
space	129	PJM	15.537
space	130	PJM	13.541
space	131	PJM	11.547
space	132	PJM	10.284
space	133	PJM	9.021
space	134	PJM	8.707
space	135	PJM	8.394
space	136	PJM	8.820
space	137	PJM	9.244
space	138	PJM	9.897
space	139	PJM	10.548
space	140	PJM	10.974
space	141	PJM	11.400
space	142	PJM	11.607
space	143	PJM	11.815
space	144	PJM	12.137
space	145	PJM	0.300
space	146	PJM	0.316
space	147	PJM	0.332
space	148	PJM	0.360
space	149	PJM	0.388
space	150	PJM	0.408
space	151	PJM	0.426
space	152	PJM	0.400
space	153	PJM	0.374
space	154	PJM	0.327
space	155	PJM	0.278
space	156	PJM	0.248
space	157	PJM	0.218
space	158	PJM	0.210
space	159	PJM	0.203
space	160	PJM	0.213
space	161	PJM	0.223
space	162	PJM	0.238
space	163	PJM	0.255
space	164	PJM	0.264
space	165	PJM	0.275
space	166	PJM	0.279
space	167	PJM	0.285
space	168	PJM	0.292
space	169	PJM	2.539
space	170	PJM	2.673
space	171	PJM	2.807
space	172	PJM	3.045
space	173	PJM	3.283
space	174	PJM	3.444
space	175	PJM	3.605
space	176	PJM	3.386
space	177	PJM	3.166
space	178	PJM	2.759
space	179	PJM	2.353
space	180	PJM	2.095
space	181	PJM	1.838
space	182	PJM	1.774
space	183	PJM	1.710
space	184	PJM	1.797
space	185	PJM	1.883
space	186	PJM	2.016
space	187	PJM	2.149
space	188	PJM	2.236
space	189	PJM	2.322
space	190	PJM	2.365
space	191	PJM	2.408
space	192	PJM	2.473
space	193	PJM	39.148
space	194	PJM	41.216
space	195	PJM	43.285
space	196	PJM	46.954
space	197	PJM	50.623
space	198	PJM	53.109
space	199	PJM	55.595
space	200	PJM	52.205
space	201	PJM	48.815
space	202	PJM	42.547
space	203	PJM	36.279
space	204	PJM	32.310
space	205	PJM	28.342
space	206	PJM	27.357
space	207	PJM	26.373
space	208	PJM	27.709
space	209	PJM	29.046
space	210	PJM	31.095
space	211	PJM	33.144
space	212	PJM	34.481
space	213	PJM	35.817
space	214	PJM	36.468
space	215	PJM	37.119
space	216	PJM	38.134
space	217	PJM	173.773
space	218	PJM	182.957
space	219	PJM	192.140
space	220	PJM	208.428
space	221	PJM	224.715
space	222	PJM	235.749
space	223	PJM	246.783
space	224	PJM	231.737
space	225	PJM	216.690
space	226	PJM	188.866
space	227	PJM	161.041
space	228	PJM	143.424
space	229	PJM	125.807
space	230	PJM	121.437
space	231	PJM	117.068
space	232	PJM	123.001
space	233	PJM	128.934
space	234	PJM	138.029
space	235	PJM	147.124
space	236	PJM	153.059
space	237	PJM	158.994
space	238	PJM	161.884
space	239	PJM	164.774
space	240	PJM	169.274
space	241	PJM	318.105
space	242	PJM	334.915
space	243	PJM	351.725
space	244	PJM	381.541
space	245	PJM	411.356
space	246	PJM	431.555
space	247	PJM	451.753
space	248	PJM	424.210
space	249	PJM	396.666
space	250	PJM	345.732
space	251	PJM	294.797
space	252	PJM	262.548
space	253	PJM	230.298
space	254	PJM	222.299
space	255	PJM	214.300
space	256	PJM	225.162
space	257	PJM	236.023
space	258	PJM	252.673
space	259	PJM	269.322
space	260	PJM	280.185
space	261	PJM	291.049
space	262	PJM	296.340
space	263	PJM	301.629
space	264	PJM	309.867
space	265	PJM	494.475
space	266	PJM	520.606
space	267	PJM	546.737
space	268	PJM	593.082
space	269	PJM	639.428
space	270	PJM	670.826
space	271	PJM	702.223
space	272	PJM	659.409
space	273	PJM	616.594
space	274	PJM	537.419
space	275	PJM	458.244
space	276	PJM	408.115
space	277	PJM	357.985
space	278	PJM	345.552
space	279	PJM	333.117
space	280	PJM	350.001
space	281	PJM	366.883
space	282	PJM	392.765
space	283	PJM	418.645
space	284	PJM	435.532
space	285	PJM	452.418
space	286	PJM	460.642
space	287	PJM	468.865
space	288	PJM	481.670
space	1	MISO	481.248
space	2	MISO	506.679
space	3	MISO	532.111
space	4	MISO	577.217
space	5	MISO	622.323
space	6	MISO	652.881
space	7	MISO	683.439
space	8	MISO	641.769
space	9	MISO	600.100
space	10	MISO	523.043
space	11	MISO	445.987
space	12	MISO	397.198
space	13	MISO	348.409
space	14	MISO	336.307
space	15	MISO	324.206
space	16	MISO	340.638
space	17	MISO	357.069
space	18	MISO	382.257
space	19	MISO	407.446
space	20	MISO	423.881
space	21	MISO	440.316
space	22	MISO	448.320
space	23	MISO	456.323
space	24	MISO	468.785
space	25	MISO	401.804
space	26	MISO	423.037
space	27	MISO	444.270
space	28	MISO	481.930
space	29	MISO	519.590
space	30	MISO	545.103
space	31	MISO	570.617
space	32	MISO	535.826
space	33	MISO	501.036
space	34	MISO	436.699
space	35	MISO	372.363
space	36	MISO	331.628
space	37	MISO	290.894
space	38	MISO	280.790
space	39	MISO	270.687
space	40	MISO	284.406
space	41	MISO	298.124
space	42	MISO	319.155
space	43	MISO	340.184
space	44	MISO	353.907
space	45	MISO	367.629
space	46	MISO	374.311
space	47	MISO	380.993
space	48	MISO	391.398
space	49	MISO	307.593
space	50	MISO	323.848
space	51	MISO	340.103
space	52	MISO	368.932
space	53	MISO	397.762
space	54	MISO	417.293
space	55	MISO	436.825
space	56	MISO	410.191
space	57	MISO	383.558
space	58	MISO	334.307
space	59	MISO	285.055
space	60	MISO	253.871
space	61	MISO	222.688
space	62	MISO	214.954
space	63	MISO	207.219
space	64	MISO	217.721
space	65	MISO	228.223
space	66	MISO	244.323
space	67	MISO	260.422
space	68	MISO	270.927
space	69	MISO	281.431
space	70	MISO	286.547
space	71	MISO	291.662
space	72	MISO	299.628
space	73	MISO	165.846
space	74	MISO	174.610
space	75	MISO	183.375
space	76	MISO	198.919
space	77	MISO	214.463
space	78	MISO	224.995
space	79	MISO	235.525
space	80	MISO	221.165
space	81	MISO	206.805
space	82	MISO	180.250
space	83	MISO	153.695
space	84	MISO	136.881
space	85	MISO	120.068
space	86	MISO	115.897
space	87	MISO	111.727
space	88	MISO	117.390
space	89	MISO	123.053
space	90	MISO	131.733
space	91	MISO	140.413
space	92	MISO	146.077
space	93	MISO	151.741
space	94	MISO	154.499
space	95	MISO	157.256
space	96	MISO	161.552
space	97	MISO	68.624
space	98	MISO	72.250
space	99	MISO	75.877
space	100	MISO	82.309
space	101	MISO	88.741
space	102	MISO	93.098
space	103	MISO	97.456
space	104	MISO	91.514
space	105	MISO	85.572
space	106	MISO	74.584
space	107	MISO	63.596
space	108	MISO	56.639
space	109	MISO	49.681
space	110	MISO	47.956
space	111	MISO	46.230
space	112	MISO	48.574
space	113	MISO	50.917
space	114	MISO	54.508
space	115	MISO	58.101
space	116	MISO	60.444
space	117	MISO	62.788
space	118	MISO	63.929
space	119	MISO	65.070
space	120	MISO	66.847
space	121	MISO	13.158
space	122	MISO	13.852
space	123	MISO	14.548
space	124	MISO	15.781
space	125	MISO	17.014
space	126	MISO	17.850
space	127	MISO	18.685
space	128	MISO	17.546
space	129	MISO	16.407
space	130	MISO	14.300
space	131	MISO	12.193
space	132	MISO	10.860
space	133	MISO	9.525
space	134	MISO	9.194
space	135	MISO	8.864
space	136	MISO	9.313
space	137	MISO	9.762
space	138	MISO	10.450
space	139	MISO	11.140
space	140	MISO	11.589
space	141	MISO	12.038
space	142	MISO	12.257
space	143	MISO	12.476
space	144	MISO	12.817
space	145	MISO	1.641
space	146	MISO	1.728
space	147	MISO	1.814
space	148	MISO	1.968
space	149	MISO	2.122
space	150	MISO	2.227
space	151	MISO	2.330
space	152	MISO	2.188
space	153	MISO	2.046
space	154	MISO	1.784
space	155	MISO	1.521
space	156	MISO	1.354
space	157	MISO	1.188
space	158	MISO	1.147
space	159	MISO	1.105
space	160	MISO	1.161
space	161	MISO	1.217
space	162	MISO	1.304
space	163	MISO	1.390
space	164	MISO	1.446
space	165	MISO	1.502
space	166	MISO	1.529
space	167	MISO	1.556
space	168	MISO	1.599
space	169	MISO	4.846
space	170	MISO	5.101
space	171	MISO	5.357
space	172	MISO	5.812
space	173	MISO	6.266
space	174	MISO	6.574
space	175	MISO	6.881
space	176	MISO	6.462
space	177	MISO	6.042
space	178	MISO	5.266
space	179	MISO	4.490
space	180	MISO	3.999
space	181	MISO	3.508
space	182	MISO	3.386
space	183	MISO	3.264
space	184	MISO	3.430
space	185	MISO	3.595
space	186	MISO	3.849
space	187	MISO	4.102
space	188	MISO	4.268
space	189	MISO	4.433
space	190	MISO	4.514
space	191	MISO	4.595
space	192	MISO	4.720
space	193	MISO	40.163
space	194	MISO	42.285
space	195	MISO	44.408
space	196	MISO	48.173
space	197	MISO	51.936
space	198	MISO	54.486
space	199	MISO	57.037
space	200	MISO	53.560
space	201	MISO	50.082
space	202	MISO	43.652
space	203	MISO	37.220
space	204	MISO	33.149
space	205	MISO	29.077
space	206	MISO	28.066
space	207	MISO	27.057
space	208	MISO	28.428
space	209	MISO	29.800
space	210	MISO	31.902
space	211	MISO	34.004
space	212	MISO	35.376
space	213	MISO	36.747
space	214	MISO	37.415
space	215	MISO	38.083
space	216	MISO	39.123
space	217	MISO	145.464
space	218	MISO	153.151
space	219	MISO	160.839
space	220	MISO	174.473
space	221	MISO	188.107
space	222	MISO	197.344
space	223	MISO	206.580
space	224	MISO	193.985
space	225	MISO	181.389
space	226	MISO	158.098
space	227	MISO	134.806
space	228	MISO	120.059
space	229	MISO	105.312
space	230	MISO	101.654
space	231	MISO	97.997
space	232	MISO	102.963
space	233	MISO	107.929
space	234	MISO	115.543
space	235	MISO	123.157
space	236	MISO	128.125
space	237	MISO	133.093
space	238	MISO	135.511
space	239	MISO	137.930
space	240	MISO	141.698
space	241	MISO	277.652
space	242	MISO	292.324
space	243	MISO	306.997
space	244	MISO	333.021
space	245	MISO	359.044
space	246	MISO	376.674
space	247	MISO	394.305
space	248	MISO	370.264
space	249	MISO	346.223
space	250	MISO	301.765
space	251	MISO	257.308
space	252	MISO	229.160
