transport_use	time	location	transport_demand
lightduty	70	ISONE	44.351
lightduty	71	ISONE	32.395
lightduty	72	ISONE	21.798
lightduty	73	ISONE	9.354
lightduty	74	ISONE	5.725
lightduty	75	ISONE	4.499
lightduty	76	ISONE	2.958
lightduty	77	ISONE	11.842
lightduty	78	ISONE	37.798
lightduty	79	ISONE	79.494
lightduty	80	ISONE	130.579
lightduty	81	ISONE	122.861
lightduty	82	ISONE	108.078
lightduty	83	ISONE	107.257
lightduty	84	ISONE	110.792
lightduty	85	ISONE	119.097
lightduty	86	ISONE	112.336
lightduty	87	ISONE	121.902
lightduty	88	ISONE	138.684
lightduty	89	ISONE	177.36
lightduty	90	ISONE	174.785
lightduty	91	ISONE	130.507
lightduty	92	ISONE	81.203
lightduty	93	ISONE	58.814
lightduty	94	ISONE	42.706
lightduty	95	ISONE	31.193
lightduty	96	ISONE	20.99
lightduty	97	ISONE	10.758
lightduty	98	ISONE	6.585
lightduty	99	ISONE	5.175
lightduty	100	ISONE	3.402
lightduty	101	ISONE	13.618
lightduty	102	ISONE	43.469
lightduty	103	ISONE	91.424
lightduty	104	ISONE	150.174
lightduty	105	ISONE	141.299
lightduty	106	ISONE	124.298
lightduty	107	ISONE	123.353
lightduty	108	ISONE	127.418
lightduty	109	ISONE	136.97
lightduty	110	ISONE	129.194
lightduty	111	ISONE	140.197
lightduty	112	ISONE	159.496
lightduty	113	ISONE	203.977
lightduty	114	ISONE	201.016
lightduty	115	ISONE	150.093
lightduty	116	ISONE	93.388
lightduty	117	ISONE	67.64
lightduty	118	ISONE	49.115
lightduty	119	ISONE	35.875
lightduty	120	ISONE	24.14
lightduty	121	ISONE	10.525
lightduty	122	ISONE	6.442
lightduty	123	ISONE	5.062
lightduty	124	ISONE	3.329
lightduty	125	ISONE	13.323
lightduty	126	ISONE	42.527
lightduty	127	ISONE	89.442
lightduty	128	ISONE	146.918
lightduty	129	ISONE	138.235
lightduty	130	ISONE	121.602
lightduty	131	ISONE	120.678
lightduty	132	ISONE	124.655
lightduty	133	ISONE	133.999
lightduty	134	ISONE	126.393
lightduty	135	ISONE	137.157
lightduty	136	ISONE	156.037
lightduty	137	ISONE	199.554
lightduty	138	ISONE	196.657
lightduty	139	ISONE	146.838
lightduty	140	ISONE	91.363
lightduty	141	ISONE	66.173
lightduty	142	ISONE	48.05
lightduty	143	ISONE	35.097
lightduty	144	ISONE	23.616
lightduty	145	ISONE	11.212
lightduty	146	ISONE	6.863
lightduty	147	ISONE	5.393
lightduty	148	ISONE	3.546
lightduty	149	ISONE	14.194
lightduty	150	ISONE	45.304
lightduty	151	ISONE	95.285
lightduty	152	ISONE	156.515
lightduty	153	ISONE	147.265
lightduty	154	ISONE	129.546
lightduty	155	ISONE	128.561
lightduty	156	ISONE	132.798
lightduty	157	ISONE	142.753
lightduty	158	ISONE	134.65
lightduty	159	ISONE	146.116
lightduty	160	ISONE	166.23
lightduty	161	ISONE	212.59
lightduty	162	ISONE	209.504
lightduty	163	ISONE	156.431
lightduty	164	ISONE	97.331
lightduty	165	ISONE	70.496
lightduty	166	ISONE	51.189
lightduty	167	ISONE	37.389
lightduty	168	ISONE	25.16
lightduty	169	ISONE	10.974
lightduty	170	ISONE	6.717
lightduty	171	ISONE	5.278
lightduty	172	ISONE	3.471
lightduty	173	ISONE	13.892
lightduty	174	ISONE	44.342
lightduty	175	ISONE	93.262
lightduty	176	ISONE	153.191
lightduty	177	ISONE	144.138
lightduty	178	ISONE	126.795
lightduty	179	ISONE	125.831
lightduty	180	ISONE	129.978
lightduty	181	ISONE	139.722
lightduty	182	ISONE	131.79
lightduty	183	ISONE	143.013
lightduty	184	ISONE	162.7
lightduty	185	ISONE	208.075
lightduty	186	ISONE	205.054
lightduty	187	ISONE	153.109
lightduty	188	ISONE	95.265
lightduty	189	ISONE	68.999
lightduty	190	ISONE	50.101
lightduty	191	ISONE	36.596
lightduty	192	ISONE	24.625
lightduty	193	ISONE	10.391
lightduty	194	ISONE	6.36
lightduty	195	ISONE	4.998
lightduty	196	ISONE	3.286
lightduty	197	ISONE	13.153
lightduty	198	ISONE	41.986
lightduty	199	ISONE	88.304
lightduty	200	ISONE	145.049
lightduty	201	ISONE	136.477
lightduty	202	ISONE	120.056
lightduty	203	ISONE	119.143
lightduty	204	ISONE	123.07
lightduty	205	ISONE	132.295
lightduty	206	ISONE	124.785
lightduty	207	ISONE	135.413
lightduty	208	ISONE	154.052
lightduty	209	ISONE	197.016
lightduty	210	ISONE	194.156
lightduty	211	ISONE	144.971
lightduty	212	ISONE	90.201
lightduty	213	ISONE	65.332
lightduty	214	ISONE	47.439
lightduty	215	ISONE	34.65
lightduty	216	ISONE	23.316
lightduty	217	ISONE	10.498
lightduty	218	ISONE	6.425
lightduty	219	ISONE	5.049
lightduty	220	ISONE	3.32
lightduty	221	ISONE	13.289
lightduty	222	ISONE	42.416
lightduty	223	ISONE	89.21
lightduty	224	ISONE	146.538
lightduty	225	ISONE	137.878
lightduty	226	ISONE	121.288
lightduty	227	ISONE	120.366
lightduty	228	ISONE	124.333
lightduty	229	ISONE	133.653
lightduty	230	ISONE	126.066
lightduty	231	ISONE	136.803
lightduty	232	ISONE	155.634
lightduty	233	ISONE	199.038
lightduty	234	ISONE	196.148
lightduty	235	ISONE	146.459
lightduty	236	ISONE	91.127
lightduty	237	ISONE	66.003
lightduty	238	ISONE	47.926
lightduty	239	ISONE	35.006
lightduty	240	ISONE	23.556
lightduty	241	ISONE	9.842
lightduty	242	ISONE	6.023
lightduty	243	ISONE	4.734
lightduty	244	ISONE	3.112
lightduty	245	ISONE	12.458
lightduty	246	ISONE	39.766
lightduty	247	ISONE	83.637
lightduty	248	ISONE	137.384
lightduty	249	ISONE	129.264
lightduty	250	ISONE	113.711
lightduty	251	ISONE	112.846
lightduty	252	ISONE	116.565
lightduty	253	ISONE	125.304
lightduty	254	ISONE	118.191
lightduty	255	ISONE	128.256
lightduty	256	ISONE	145.912
lightduty	257	ISONE	186.604
lightduty	258	ISONE	183.895
lightduty	259	ISONE	137.309
lightduty	260	ISONE	85.435
lightduty	261	ISONE	61.88
lightduty	262	ISONE	44.931
lightduty	263	ISONE	32.819
lightduty	264	ISONE	22.084
lightduty	265	ISONE	10.377
lightduty	266	ISONE	6.351
lightduty	267	ISONE	4.991
lightduty	268	ISONE	3.282
lightduty	269	ISONE	13.135
lightduty	270	ISONE	41.926
lightduty	271	ISONE	88.179
lightduty	272	ISONE	144.844
lightduty	273	ISONE	136.283
lightduty	274	ISONE	119.885
lightduty	275	ISONE	118.975
lightduty	276	ISONE	122.895
lightduty	277	ISONE	132.108
lightduty	278	ISONE	124.609
lightduty	279	ISONE	135.221
lightduty	280	ISONE	153.834
lightduty	281	ISONE	196.737
lightduty	282	ISONE	193.881
lightduty	283	ISONE	144.765
lightduty	284	ISONE	90.074
lightduty	285	ISONE	65.239
lightduty	286	ISONE	47.371
lightduty	287	ISONE	34.602
lightduty	288	ISONE	23.283
lightduty	1	NYISO	6.63
lightduty	2	NYISO	4.058
lightduty	3	NYISO	3.189
lightduty	4	NYISO	2.097
lightduty	5	NYISO	8.394
lightduty	6	NYISO	26.792
lightduty	7	NYISO	56.35
lightduty	8	NYISO	92.561
lightduty	9	NYISO	87.09
lightduty	10	NYISO	76.611
lightduty	11	NYISO	76.029
lightduty	12	NYISO	78.535
lightduty	13	NYISO	84.422
lightduty	14	NYISO	79.63
lightduty	15	NYISO	86.411
lightduty	16	NYISO	98.306
lightduty	17	NYISO	125.722
lightduty	18	NYISO	123.897
lightduty	19	NYISO	92.511
lightduty	20	NYISO	57.56
lightduty	21	NYISO	41.691
lightduty	22	NYISO	30.272
lightduty	23	NYISO	22.111
lightduty	24	NYISO	14.878
lightduty	25	NYISO	6.438
lightduty	26	NYISO	3.94
lightduty	27	NYISO	3.096
lightduty	28	NYISO	2.036
lightduty	29	NYISO	8.15
lightduty	30	NYISO	26.012
lightduty	31	NYISO	54.709
lightduty	32	NYISO	89.864
lightduty	33	NYISO	84.553
lightduty	34	NYISO	74.379
lightduty	35	NYISO	73.814
lightduty	36	NYISO	76.247
lightduty	37	NYISO	81.962
lightduty	38	NYISO	77.31
lightduty	39	NYISO	83.893
lightduty	40	NYISO	95.442
lightduty	41	NYISO	122.06
lightduty	42	NYISO	120.287
lightduty	43	NYISO	89.816
lightduty	44	NYISO	55.883
lightduty	45	NYISO	40.476
lightduty	46	NYISO	29.39
lightduty	47	NYISO	21.467
lightduty	48	NYISO	14.446
lightduty	49	NYISO	7.846
lightduty	50	NYISO	4.802
lightduty	51	NYISO	3.774
lightduty	52	NYISO	2.482
lightduty	53	NYISO	9.933
lightduty	54	NYISO	31.703
lightduty	55	NYISO	66.679
lightduty	56	NYISO	109.528
lightduty	57	NYISO	103.054
lightduty	58	NYISO	90.655
lightduty	59	NYISO	89.966
lightduty	60	NYISO	92.931
lightduty	61	NYISO	99.897
lightduty	62	NYISO	94.226
lightduty	63	NYISO	102.251
lightduty	64	NYISO	116.326
lightduty	65	NYISO	148.767
lightduty	66	NYISO	146.608
lightduty	67	NYISO	109.469
lightduty	68	NYISO	68.112
lightduty	69	NYISO	49.333
lightduty	70	NYISO	35.821
lightduty	71	NYISO	26.164
lightduty	72	NYISO	17.606
lightduty	73	NYISO	7.785
lightduty	74	NYISO	4.765
lightduty	75	NYISO	3.744
lightduty	76	NYISO	2.462
lightduty	77	NYISO	9.855
lightduty	78	NYISO	31.457
lightduty	79	NYISO	66.158
lightduty	80	NYISO	108.672
lightduty	81	NYISO	102.25
lightduty	82	NYISO	89.947
lightduty	83	NYISO	89.263
lightduty	84	NYISO	92.205
lightduty	85	NYISO	99.117
lightduty	86	NYISO	93.49
lightduty	87	NYISO	101.452
lightduty	88	NYISO	115.418
lightduty	89	NYISO	147.606
lightduty	90	NYISO	145.463
lightduty	91	NYISO	108.614
lightduty	92	NYISO	67.58
lightduty	93	NYISO	48.947
lightduty	94	NYISO	35.542
lightduty	95	NYISO	25.961
lightduty	96	NYISO	17.469
lightduty	97	NYISO	8.498
lightduty	98	NYISO	5.201
lightduty	99	NYISO	4.087
lightduty	100	NYISO	2.688
lightduty	101	NYISO	10.757
lightduty	102	NYISO	34.335
lightduty	103	NYISO	72.212
lightduty	104	NYISO	118.617
lightduty	105	NYISO	111.606
lightduty	106	NYISO	98.178
lightduty	107	NYISO	97.432
lightduty	108	NYISO	100.643
lightduty	109	NYISO	108.188
lightduty	110	NYISO	102.046
lightduty	111	NYISO	110.736
lightduty	112	NYISO	125.98
lightduty	113	NYISO	161.114
lightduty	114	NYISO	158.775
lightduty	115	NYISO	118.553
lightduty	116	NYISO	73.764
lightduty	117	NYISO	53.426
lightduty	118	NYISO	38.794
lightduty	119	NYISO	28.336
lightduty	120	NYISO	19.067
lightduty	121	NYISO	7.839
lightduty	122	NYISO	4.798
lightduty	123	NYISO	3.77
lightduty	124	NYISO	2.479
lightduty	125	NYISO	9.924
lightduty	126	NYISO	31.677
lightduty	127	NYISO	66.621
lightduty	128	NYISO	109.433
lightduty	129	NYISO	102.965
lightduty	130	NYISO	90.577
lightduty	131	NYISO	89.888
lightduty	132	NYISO	92.85
lightduty	133	NYISO	99.811
lightduty	134	NYISO	94.145
lightduty	135	NYISO	102.162
lightduty	136	NYISO	116.225
lightduty	137	NYISO	148.639
lightduty	138	NYISO	146.481
lightduty	139	NYISO	109.374
lightduty	140	NYISO	68.053
lightduty	141	NYISO	49.29
lightduty	142	NYISO	35.79
lightduty	143	NYISO	26.142
lightduty	144	NYISO	17.591
lightduty	145	NYISO	8.255
lightduty	146	NYISO	5.052
lightduty	147	NYISO	3.97
lightduty	148	NYISO	2.61
lightduty	149	NYISO	10.449
lightduty	150	NYISO	33.352
lightduty	151	NYISO	70.147
lightduty	152	NYISO	115.224
lightduty	153	NYISO	108.414
lightduty	154	NYISO	95.37
lightduty	155	NYISO	94.645
lightduty	156	NYISO	97.763
lightduty	157	NYISO	105.093
lightduty	158	NYISO	99.127
lightduty	159	NYISO	107.569
lightduty	160	NYISO	122.376
lightduty	161	NYISO	156.505
lightduty	162	NYISO	154.233
lightduty	163	NYISO	115.162
lightduty	164	NYISO	71.654
lightduty	165	NYISO	51.898
lightduty	166	NYISO	37.684
lightduty	167	NYISO	27.525
lightduty	168	NYISO	18.522
lightduty	169	NYISO	8.56
lightduty	170	NYISO	5.239
lightduty	171	NYISO	4.117
lightduty	172	NYISO	2.707
lightduty	173	NYISO	10.836
lightduty	174	NYISO	34.588
lightduty	175	NYISO	72.744
lightduty	176	NYISO	119.49
lightduty	177	NYISO	112.429
lightduty	178	NYISO	98.901
lightduty	179	NYISO	98.149
lightduty	180	NYISO	101.384
lightduty	181	NYISO	108.985
lightduty	182	NYISO	102.798
lightduty	183	NYISO	111.552
lightduty	184	NYISO	126.908
lightduty	185	NYISO	162.3
lightduty	186	NYISO	159.944
lightduty	187	NYISO	119.426
lightduty	188	NYISO	74.307
lightduty	189	NYISO	53.82
lightduty	190	NYISO	39.08
lightduty	191	NYISO	28.545
lightduty	192	NYISO	19.208
lightduty	193	NYISO	7.659
lightduty	194	NYISO	4.688
lightduty	195	NYISO	3.684
lightduty	196	NYISO	2.422
lightduty	197	NYISO	9.696
lightduty	198	NYISO	30.947
lightduty	199	NYISO	65.087
lightduty	200	NYISO	106.914
lightduty	201	NYISO	100.594
lightduty	202	NYISO	88.491
lightduty	203	NYISO	87.818
lightduty	204	NYISO	90.712
lightduty	205	NYISO	97.513
lightduty	206	NYISO	91.977
lightduty	207	NYISO	99.81
lightduty	208	NYISO	113.549
lightduty	209	NYISO	145.217
lightduty	210	NYISO	143.109
lightduty	211	NYISO	106.855
lightduty	212	NYISO	66.486
lightduty	213	NYISO	48.155
lightduty	214	NYISO	34.966
lightduty	215	NYISO	25.54
lightduty	216	NYISO	17.186
lightduty	217	NYISO	7.582
lightduty	218	NYISO	4.641
lightduty	219	NYISO	3.647
lightduty	220	NYISO	2.398
lightduty	221	NYISO	9.597
lightduty	222	NYISO	30.636
lightduty	223	NYISO	64.433
lightduty	224	NYISO	105.838
lightduty	225	NYISO	99.583
lightduty	226	NYISO	87.601
lightduty	227	NYISO	86.935
lightduty	228	NYISO	89.799
lightduty	229	NYISO	96.531
lightduty	230	NYISO	91.052
lightduty	231	NYISO	98.806
lightduty	232	NYISO	112.407
lightduty	233	NYISO	143.756
lightduty	234	NYISO	141.669
lightduty	235	NYISO	105.78
lightduty	236	NYISO	65.817
lightduty	237	NYISO	47.671
lightduty	238	NYISO	34.615
lightduty	239	NYISO	25.283
lightduty	240	NYISO	17.013
lightduty	241	NYISO	6.916
lightduty	242	NYISO	4.233
lightduty	243	NYISO	3.326
lightduty	244	NYISO	2.187
lightduty	245	NYISO	8.754
lightduty	246	NYISO	27.942
lightduty	247	NYISO	58.767
lightduty	248	NYISO	96.531
lightduty	249	NYISO	90.826
lightduty	250	NYISO	79.898
lightduty	251	NYISO	79.29
lightduty	252	NYISO	81.904
lightduty	253	NYISO	88.043
lightduty	254	NYISO	83.045
lightduty	255	NYISO	90.118
lightduty	256	NYISO	102.523
lightduty	257	NYISO	131.115
lightduty	258	NYISO	129.212
lightduty	259	NYISO	96.479
lightduty	260	NYISO	60.03
lightduty	261	NYISO	43.478
lightduty	262	NYISO	31.571
lightduty	263	NYISO	23.06
lightduty	264	NYISO	15.517
lightduty	265	NYISO	7.687
lightduty	266	NYISO	4.705
lightduty	267	NYISO	3.697
lightduty	268	NYISO	2.431
lightduty	269	NYISO	9.731
lightduty	270	NYISO	31.06
lightduty	271	NYISO	65.326
lightduty	272	NYISO	107.305
lightduty	273	NYISO	100.964
lightduty	274	NYISO	88.815
lightduty	275	NYISO	88.14
lightduty	276	NYISO	91.045
lightduty	277	NYISO	97.87
lightduty	278	NYISO	92.314
lightduty	279	NYISO	100.176
lightduty	280	NYISO	113.965
lightduty	281	NYISO	145.75
lightduty	282	NYISO	143.633
lightduty	283	NYISO	107.247
lightduty	284	NYISO	66.73
lightduty	285	NYISO	48.331
lightduty	286	NYISO	35.094
lightduty	287	NYISO	25.633
lightduty	288	NYISO	17.249
lightduty	1	PJM	40.091
lightduty	2	PJM	24.537
lightduty	3	PJM	19.282
lightduty	4	PJM	12.678
lightduty	5	PJM	50.75
lightduty	6	PJM	161.988
lightduty	7	PJM	340.692
lightduty	8	PJM	559.625
lightduty	9	PJM	526.55
lightduty	10	PJM	463.195
lightduty	11	PJM	459.674
lightduty	12	PJM	474.822
lightduty	13	PJM	510.418
lightduty	14	PJM	481.443
lightduty	15	PJM	522.443
lightduty	16	PJM	594.361
lightduty	17	PJM	760.12
lightduty	18	PJM	749.085
lightduty	19	PJM	559.322
lightduty	20	PJM	348.011
lightduty	21	PJM	252.061
lightduty	22	PJM	183.027
lightduty	23	PJM	133.686
lightduty	24	PJM	89.958
lightduty	25	PJM	36.056
lightduty	26	PJM	22.068
lightduty	27	PJM	17.341
lightduty	28	PJM	11.403
lightduty	29	PJM	45.642
lightduty	30	PJM	145.684
lightduty	31	PJM	306.402
lightduty	32	PJM	503.299
lightduty	33	PJM	473.554
lightduty	34	PJM	416.575
lightduty	35	PJM	413.409
lightduty	36	PJM	427.031
lightduty	37	PJM	459.045
lightduty	38	PJM	432.987
lightduty	39	PJM	469.86
lightduty	40	PJM	534.539
lightduty	41	PJM	683.615
lightduty	42	PJM	673.689
lightduty	43	PJM	503.026
lightduty	44	PJM	312.985
lightduty	45	PJM	226.691
lightduty	46	PJM	164.605
lightduty	47	PJM	120.231
lightduty	48	PJM	80.904
lightduty	49	PJM	43.03
lightduty	50	PJM	26.336
lightduty	51	PJM	20.696
lightduty	52	PJM	13.608
lightduty	53	PJM	54.47
lightduty	54	PJM	173.864
lightduty	55	PJM	365.669
lightduty	56	PJM	600.65
lightduty	57	PJM	565.152
lightduty	58	PJM	497.152
lightduty	59	PJM	493.373
lightduty	60	PJM	509.631
lightduty	61	PJM	547.837
lightduty	62	PJM	516.738
lightduty	63	PJM	560.743
lightduty	64	PJM	637.933
lightduty	65	PJM	815.844
lightduty	66	PJM	803.999
lightduty	67	PJM	600.325
lightduty	68	PJM	373.524
lightduty	69	PJM	270.539
lightduty	70	PJM	196.445
lightduty	71	PJM	143.487
lightduty	72	PJM	96.553
lightduty	73	PJM	44.822
lightduty	74	PJM	27.433
lightduty	75	PJM	21.557
lightduty	76	PJM	14.175
lightduty	77	PJM	56.739
lightduty	78	PJM	181.107
lightduty	79	PJM	380.903
lightduty	80	PJM	625.676
lightduty	81	PJM	588.698
lightduty	82	PJM	517.865
lightduty	83	PJM	513.929
lightduty	84	PJM	530.864
lightduty	85	PJM	570.661
lightduty	86	PJM	538.266
lightduty	87	PJM	584.106
lightduty	88	PJM	664.512
lightduty	89	PJM	849.835
lightduty	90	PJM	837.497
lightduty	91	PJM	625.337
lightduty	92	PJM	389.087
lightduty	93	PJM	281.812
lightduty	94	PJM	204.629
lightduty	95	PJM	149.465
lightduty	96	PJM	100.576
lightduty	97	PJM	47.252
lightduty	98	PJM	28.92
lightduty	99	PJM	22.726
lightduty	100	PJM	14.943
lightduty	101	PJM	59.814
lightduty	102	PJM	190.922
lightduty	103	PJM	401.546
lightduty	104	PJM	659.584
lightduty	105	PJM	620.602
lightduty	106	PJM	545.93
lightduty	107	PJM	541.78
lightduty	108	PJM	559.634
lightduty	109	PJM	601.588
lightduty	110	PJM	567.437
lightduty	111	PJM	615.761
lightduty	112	PJM	700.524
lightduty	113	PJM	895.89
lightduty	114	PJM	882.884
lightduty	115	PJM	659.226
lightduty	116	PJM	410.173
lightduty	117	PJM	297.084
lightduty	118	PJM	215.718
lightduty	119	PJM	157.565
lightduty	120	PJM	106.026
lightduty	121	PJM	46.373
lightduty	122	PJM	28.382
lightduty	123	PJM	22.304
lightduty	124	PJM	14.665
lightduty	125	PJM	58.702
lightduty	126	PJM	187.371
lightduty	127	PJM	394.077
lightduty	128	PJM	647.315
lightduty	129	PJM	609.059
lightduty	130	PJM	535.775
lightduty	131	PJM	531.703
lightduty	132	PJM	549.224
lightduty	133	PJM	590.398
lightduty	134	PJM	556.882
lightduty	135	PJM	604.307
lightduty	136	PJM	687.494
lightduty	137	PJM	879.227
lightduty	138	PJM	866.462
lightduty	139	PJM	646.965
lightduty	140	PJM	402.543
lightduty	141	PJM	291.558
lightduty	142	PJM	211.706
lightduty	143	PJM	154.635
lightduty	144	PJM	104.054
lightduty	145	PJM	48.499
lightduty	146	PJM	29.683
lightduty	147	PJM	23.326
lightduty	148	PJM	15.338
lightduty	149	PJM	61.393
lightduty	150	PJM	195.96
lightduty	151	PJM	412.143
lightduty	152	PJM	676.989
lightduty	153	PJM	636.979
lightduty	154	PJM	560.336
lightduty	155	PJM	556.078
lightduty	156	PJM	574.402
lightduty	157	PJM	617.463
lightduty	158	PJM	582.412
lightduty	159	PJM	632.01
lightduty	160	PJM	719.01
lightduty	161	PJM	919.532
lightduty	162	PJM	906.182
lightduty	163	PJM	676.622
lightduty	164	PJM	420.996
lightduty	165	PJM	304.923
lightduty	166	PJM	221.411
lightduty	167	PJM	161.723
lightduty	168	PJM	108.824
lightduty	169	PJM	47.638
lightduty	170	PJM	29.157
lightduty	171	PJM	22.912
lightduty	172	PJM	15.065
lightduty	173	PJM	60.303
lightduty	174	PJM	192.484
lightduty	175	PJM	404.829
lightduty	176	PJM	664.977
lightduty	177	PJM	625.676
lightduty	178	PJM	550.394
lightduty	179	PJM	546.21
lightduty	180	PJM	564.209
lightduty	181	PJM	606.506
lightduty	182	PJM	572.078
lightduty	183	PJM	620.796
lightduty	184	PJM	706.252
lightduty	185	PJM	903.216
lightduty	186	PJM	890.103
lightduty	187	PJM	664.617
lightduty	188	PJM	413.526
lightduty	189	PJM	299.512
lightduty	190	PJM	217.482
lightduty	191	PJM	158.853
lightduty	192	PJM	106.893
lightduty	193	PJM	43.874
lightduty	194	PJM	26.852
lightduty	195	PJM	21.101
lightduty	196	PJM	13.875
lightduty	197	PJM	55.539
lightduty	198	PJM	177.274
lightduty	199	PJM	372.841
lightduty	200	PJM	612.433
lightduty	201	PJM	576.238
lightduty	202	PJM	506.903
lightduty	203	PJM	503.051
lightduty	204	PJM	519.627
lightduty	205	PJM	558.582
lightduty	206	PJM	526.874
lightduty	207	PJM	571.742
lightduty	208	PJM	650.446
lightduty	209	PJM	831.846
lightduty	210	PJM	819.77
lightduty	211	PJM	612.1
lightduty	212	PJM	380.851
lightduty	213	PJM	275.846
lightduty	214	PJM	200.298
lightduty	215	PJM	146.302
lightduty	216	PJM	98.446
lightduty	217	PJM	47.186
lightduty	218	PJM	28.88
lightduty	219	PJM	22.695
lightduty	220	PJM	14.922
lightduty	221	PJM	59.732
lightduty	222	PJM	190.659
lightduty	223	PJM	400.993
lightduty	224	PJM	658.675
lightduty	225	PJM	619.748
lightduty	226	PJM	545.178
lightduty	227	PJM	541.034
lightduty	228	PJM	558.863
lightduty	229	PJM	600.759
lightduty	230	PJM	566.656
lightduty	231	PJM	614.913
lightduty	232	PJM	699.559
lightduty	233	PJM	894.657
lightduty	234	PJM	881.668
lightduty	235	PJM	658.318
lightduty	236	PJM	409.608
lightduty	237	PJM	296.675
lightduty	238	PJM	215.422
lightduty	239	PJM	157.348
lightduty	240	PJM	105.88
lightduty	241	PJM	43.107
lightduty	242	PJM	26.383
lightduty	243	PJM	20.732
lightduty	244	PJM	13.632
lightduty	245	PJM	54.568
lightduty	246	PJM	174.177
lightduty	247	PJM	366.328
lightduty	248	PJM	601.735
lightduty	249	PJM	566.173
lightduty	250	PJM	498.049
lightduty	251	PJM	494.263
lightduty	252	PJM	510.552
lightduty	253	PJM	548.826
lightduty	254	PJM	517.671
lightduty	255	PJM	561.756
lightduty	256	PJM	639.085
lightduty	257	PJM	817.317
lightduty	258	PJM	805.451
lightduty	259	PJM	601.409
lightduty	260	PJM	374.199
lightduty	261	PJM	271.029
lightduty	262	PJM	196.799
lightduty	263	PJM	143.746
lightduty	264	PJM	96.727
lightduty	265	PJM	44.019
lightduty	266	PJM	26.942
lightduty	267	PJM	21.172
lightduty	268	PJM	13.921
lightduty	269	PJM	55.723
lightduty	270	PJM	177.861
lightduty	271	PJM	374.077
lightduty	272	PJM	614.464
lightduty	273	PJM	578.149
lightduty	274	PJM	508.584
lightduty	275	PJM	504.719
lightduty	276	PJM	521.351
lightduty	277	PJM	560.435
lightduty	278	PJM	528.621
lightduty	279	PJM	573.638
lightduty	280	PJM	652.604
lightduty	281	PJM	834.605
lightduty	282	PJM	822.489
lightduty	283	PJM	614.13
lightduty	284	PJM	382.114
lightduty	285	PJM	276.761
lightduty	286	PJM	200.961
lightduty	287	PJM	146.787
lightduty	288	PJM	98.774
lightduty	1	MISO	39.219
lightduty	2	MISO	24.003
lightduty	3	MISO	18.863
lightduty	4	MISO	12.403
lightduty	5	MISO	49.646
lightduty	6	MISO	158.467
lightduty	7	MISO	333.287
lightduty	8	MISO	547.46
lightduty	9	MISO	515.106
lightduty	10	MISO	453.126
lightduty	11	MISO	449.682
lightduty	12	MISO	464.501
lightduty	13	MISO	499.323
lightduty	14	MISO	470.978
lightduty	15	MISO	511.087
lightduty	16	MISO	581.441
lightduty	17	MISO	743.597
lightduty	18	MISO	732.801
lightduty	19	MISO	547.163
lightduty	20	MISO	340.447
lightduty	21	MISO	246.582
lightduty	22	MISO	179.048
lightduty	23	MISO	130.781
lightduty	24	MISO	88.003
lightduty	25	MISO	34.841
lightduty	26	MISO	21.325
lightduty	27	MISO	16.758
lightduty	28	MISO	11.018
