fix_use	time	location	fix_demand_electric	fix_demand_hydrogen
buildings	131	ISONE	56.043	0
buildings	132	ISONE	56.577	0
buildings	133	ISONE	57.111	0
buildings	134	ISONE	56.936	0
buildings	135	ISONE	56.76	0
buildings	136	ISONE	55.973	0
buildings	137	ISONE	55.186	0
buildings	138	ISONE	53.987	0
buildings	139	ISONE	52.787	0
buildings	140	ISONE	51.838	0
buildings	141	ISONE	50.888	0
buildings	142	ISONE	47.75	0
buildings	143	ISONE	44.611	0
buildings	144	ISONE	41.051	0
buildings	145	ISONE	44.022	0
buildings	146	ISONE	42.365	0
buildings	147	ISONE	40.709	0
buildings	148	ISONE	41.85	0
buildings	149	ISONE	42.992	0
buildings	150	ISONE	47.633	0
buildings	151	ISONE	52.275	0
buildings	152	ISONE	57.136	0
buildings	153	ISONE	61.997	0
buildings	154	ISONE	64.617	0
buildings	155	ISONE	67.237	0
buildings	156	ISONE	69.063	0
buildings	157	ISONE	70.889	0
buildings	158	ISONE	71.641	0
buildings	159	ISONE	72.394	0
buildings	160	ISONE	71.612	0
buildings	161	ISONE	70.83	0
buildings	162	ISONE	68.655	0
buildings	163	ISONE	66.48	0
buildings	164	ISONE	64.249	0
buildings	165	ISONE	62.018	0
buildings	166	ISONE	57.605	0
buildings	167	ISONE	53.192	0
buildings	168	ISONE	48.607	0
buildings	169	ISONE	43.043	0
buildings	170	ISONE	41.507	0
buildings	171	ISONE	39.971	0
buildings	172	ISONE	41.135	0
buildings	173	ISONE	42.299	0
buildings	174	ISONE	46.856	0
buildings	175	ISONE	51.414	0
buildings	176	ISONE	56.074	0
buildings	177	ISONE	60.734	0
buildings	178	ISONE	63.039	0
buildings	179	ISONE	65.344	0
buildings	180	ISONE	66.797	0
buildings	181	ISONE	68.249	0
buildings	182	ISONE	68.719	0
buildings	183	ISONE	69.189	0
buildings	184	ISONE	68.385	0
buildings	185	ISONE	67.58	0
buildings	186	ISONE	65.667	0
buildings	187	ISONE	63.753	0
buildings	188	ISONE	61.881	0
buildings	189	ISONE	60.01	0
buildings	190	ISONE	55.897	0
buildings	191	ISONE	51.784	0
buildings	192	ISONE	47.414	0
buildings	193	ISONE	34.825	0
buildings	194	ISONE	33.88	0
buildings	195	ISONE	32.936	0
buildings	196	ISONE	34.049	0
buildings	197	ISONE	35.162	0
buildings	198	ISONE	38.917	0
buildings	199	ISONE	42.672	0
buildings	200	ISONE	46.113	0
buildings	201	ISONE	49.554	0
buildings	202	ISONE	50.503	0
buildings	203	ISONE	51.451	0
buildings	204	ISONE	51.44	0
buildings	205	ISONE	51.428	0
buildings	206	ISONE	50.859	0
buildings	207	ISONE	50.29	0
buildings	208	ISONE	49.498	0
buildings	209	ISONE	48.707	0
buildings	210	ISONE	47.918	0
buildings	211	ISONE	47.128	0
buildings	212	ISONE	46.719	0
buildings	213	ISONE	46.31	0
buildings	214	ISONE	43.703	0
buildings	215	ISONE	41.096	0
buildings	216	ISONE	37.96	0
buildings	217	ISONE	31.399	0
buildings	218	ISONE	30.678	0
buildings	219	ISONE	29.958	0
buildings	220	ISONE	31.037	0
buildings	221	ISONE	32.116	0
buildings	222	ISONE	35.531	0
buildings	223	ISONE	38.946	0
buildings	224	ISONE	41.904	0
buildings	225	ISONE	44.861	0
buildings	226	ISONE	45.314	0
buildings	227	ISONE	45.767	0
buildings	228	ISONE	45.234	0
buildings	229	ISONE	44.702	0
buildings	230	ISONE	43.771	0
buildings	231	ISONE	42.841	0
buildings	232	ISONE	42.065	0
buildings	233	ISONE	41.29	0
buildings	234	ISONE	40.912	0
buildings	235	ISONE	40.534	0
buildings	236	ISONE	40.651	0
buildings	237	ISONE	40.768	0
buildings	238	ISONE	38.734	0
buildings	239	ISONE	36.7	0
buildings	240	ISONE	34.05	0
buildings	241	ISONE	42.615	0
buildings	242	ISONE	41.642	0
buildings	243	ISONE	40.669	0
buildings	244	ISONE	42.136	0
buildings	245	ISONE	43.604	0
buildings	246	ISONE	48.24	0
buildings	247	ISONE	52.877	0
buildings	248	ISONE	56.884	0
buildings	249	ISONE	60.892	0
buildings	250	ISONE	61.491	0
buildings	251	ISONE	62.09	0
buildings	252	ISONE	61.347	0
buildings	253	ISONE	60.603	0
buildings	254	ISONE	59.324	0
buildings	255	ISONE	58.044	0
buildings	256	ISONE	56.99	0
buildings	257	ISONE	55.935	0
buildings	258	ISONE	55.435	0
buildings	259	ISONE	54.935	0
buildings	260	ISONE	55.113	0
buildings	261	ISONE	55.292	0
buildings	262	ISONE	52.544	0
buildings	263	ISONE	49.796	0
buildings	264	ISONE	46.205	0
buildings	265	ISONE	40.293	0
buildings	266	ISONE	39.373	0
buildings	267	ISONE	38.453	0
buildings	268	ISONE	39.84	0
buildings	269	ISONE	41.228	0
buildings	270	ISONE	45.611	0
buildings	271	ISONE	49.995	0
buildings	272	ISONE	53.785	0
buildings	273	ISONE	57.574	0
buildings	274	ISONE	58.14	0
buildings	275	ISONE	58.706	0
buildings	276	ISONE	58.004	0
buildings	277	ISONE	57.301	0
buildings	278	ISONE	56.091	0
buildings	279	ISONE	54.881	0
buildings	280	ISONE	53.884	0
buildings	281	ISONE	52.887	0
buildings	282	ISONE	52.414	0
buildings	283	ISONE	51.941	0
buildings	284	ISONE	52.11	0
buildings	285	ISONE	52.279	0
buildings	286	ISONE	49.68	0
buildings	287	ISONE	47.082	0
buildings	288	ISONE	43.687	0
buildings	1	NYISO	61.497	0
buildings	2	NYISO	60.093	0
buildings	3	NYISO	58.689	0
buildings	4	NYISO	60.807	0
buildings	5	NYISO	62.924	0
buildings	6	NYISO	69.615	0
buildings	7	NYISO	76.306	0
buildings	8	NYISO	82.09	0
buildings	9	NYISO	87.874	0
buildings	10	NYISO	88.738	0
buildings	11	NYISO	89.601	0
buildings	12	NYISO	88.529	0
buildings	13	NYISO	87.457	0
buildings	14	NYISO	85.61	0
buildings	15	NYISO	83.764	0
buildings	16	NYISO	82.242	0
buildings	17	NYISO	80.72	0
buildings	18	NYISO	79.998	0
buildings	19	NYISO	79.276	0
buildings	20	NYISO	79.534	0
buildings	21	NYISO	79.791	0
buildings	22	NYISO	75.826	0
buildings	23	NYISO	71.86	0
buildings	24	NYISO	66.679	0
buildings	25	NYISO	34.963	0
buildings	26	NYISO	34.165	0
buildings	27	NYISO	33.367	0
buildings	28	NYISO	34.571	0
buildings	29	NYISO	35.775	0
buildings	30	NYISO	39.578	0
buildings	31	NYISO	43.382	0
buildings	32	NYISO	46.671	0
buildings	33	NYISO	49.959	0
buildings	34	NYISO	50.45	0
buildings	35	NYISO	50.941	0
buildings	36	NYISO	50.332	0
buildings	37	NYISO	49.722	0
buildings	38	NYISO	48.672	0
buildings	39	NYISO	47.622	0
buildings	40	NYISO	46.757	0
buildings	41	NYISO	45.892	0
buildings	42	NYISO	45.482	0
buildings	43	NYISO	45.071	0
buildings	44	NYISO	45.218	0
buildings	45	NYISO	45.364	0
buildings	46	NYISO	43.109	0
buildings	47	NYISO	40.855	0
buildings	48	NYISO	37.909	0
buildings	49	NYISO	43.819	0
buildings	50	NYISO	42.818	0
buildings	51	NYISO	41.818	0
buildings	52	NYISO	43.327	0
buildings	53	NYISO	44.836	0
buildings	54	NYISO	49.603	0
buildings	55	NYISO	54.371	0
buildings	56	NYISO	58.492	0
buildings	57	NYISO	62.613	0
buildings	58	NYISO	63.228	0
buildings	59	NYISO	63.844	0
buildings	60	NYISO	63.08	0
buildings	61	NYISO	62.316	0
buildings	62	NYISO	61	0
buildings	63	NYISO	59.684	0
buildings	64	NYISO	58.6	0
buildings	65	NYISO	57.516	0
buildings	66	NYISO	57.001	0
buildings	67	NYISO	56.487	0
buildings	68	NYISO	56.67	0
buildings	69	NYISO	56.854	0
buildings	70	NYISO	54.028	0
buildings	71	NYISO	51.203	0
buildings	72	NYISO	47.511	0
buildings	73	NYISO	40.549	0
buildings	74	NYISO	39.623	0
buildings	75	NYISO	38.696	0
buildings	76	NYISO	40.092	0
buildings	77	NYISO	41.488	0
buildings	78	NYISO	45.9	0
buildings	79	NYISO	50.312	0
buildings	80	NYISO	54.126	0
buildings	81	NYISO	57.94	0
buildings	82	NYISO	58.512	0
buildings	83	NYISO	59.083	0
buildings	84	NYISO	58.379	0
buildings	85	NYISO	57.674	0
buildings	86	NYISO	56.459	0
buildings	87	NYISO	55.243	0
buildings	88	NYISO	54.24	0
buildings	89	NYISO	53.237	0
buildings	90	NYISO	52.759	0
buildings	91	NYISO	52.282	0
buildings	92	NYISO	52.449	0
buildings	93	NYISO	52.616	0
buildings	94	NYISO	50	0
buildings	95	NYISO	47.384	0
buildings	96	NYISO	43.967	0
buildings	97	NYISO	30.134	0
buildings	98	NYISO	29.376	0
buildings	99	NYISO	28.619	0
buildings	100	NYISO	29.616	0
buildings	101	NYISO	30.614	0
buildings	102	NYISO	33.877	0
buildings	103	NYISO	37.139	0
buildings	104	NYISO	40.05	0
buildings	105	NYISO	42.962	0
buildings	106	NYISO	43.599	0
buildings	107	NYISO	44.236	0
buildings	108	NYISO	43.988	0
buildings	109	NYISO	43.74	0
buildings	110	NYISO	43.057	0
buildings	111	NYISO	42.374	0
buildings	112	NYISO	41.661	0
buildings	113	NYISO	40.948	0
buildings	114	NYISO	40.417	0
buildings	115	NYISO	39.886	0
buildings	116	NYISO	39.754	0
buildings	117	NYISO	39.622	0
buildings	118	NYISO	37.51	0
buildings	119	NYISO	35.399	0
buildings	120	NYISO	32.766	0
buildings	121	NYISO	39.09	0
buildings	122	NYISO	37.779	0
buildings	123	NYISO	36.469	0
buildings	124	NYISO	37.575	0
buildings	125	NYISO	38.681	0
buildings	126	NYISO	42.839	0
buildings	127	NYISO	46.997	0
buildings	128	NYISO	51.136	0
buildings	129	NYISO	55.274	0
buildings	130	NYISO	57.107	0
buildings	131	NYISO	58.94	0
buildings	132	NYISO	59.922	0
buildings	133	NYISO	60.904	0
buildings	134	NYISO	61.061	0
buildings	135	NYISO	61.218	0
buildings	136	NYISO	60.447	0
buildings	137	NYISO	59.677	0
buildings	138	NYISO	58.155	0
buildings	139	NYISO	56.632	0
buildings	140	NYISO	55.247	0
buildings	141	NYISO	53.861	0
buildings	142	NYISO	50.331	0
buildings	143	NYISO	46.8	0
buildings	144	NYISO	42.945	0
buildings	145	NYISO	46.009	0
buildings	146	NYISO	44.153	0
buildings	147	NYISO	42.297	0
buildings	148	NYISO	43.418	0
buildings	149	NYISO	44.539	0
buildings	150	NYISO	49.362	0
buildings	151	NYISO	54.185	0
buildings	152	NYISO	59.403	0
buildings	153	NYISO	64.621	0
buildings	154	NYISO	67.744	0
buildings	155	NYISO	70.866	0
buildings	156	NYISO	73.273	0
buildings	157	NYISO	75.679	0
buildings	158	NYISO	76.864	0
buildings	159	NYISO	78.048	0
buildings	160	NYISO	77.29	0
buildings	161	NYISO	76.531	0
buildings	162	NYISO	73.94	0
buildings	163	NYISO	71.349	0
buildings	164	NYISO	68.553	0
buildings	165	NYISO	65.758	0
buildings	166	NYISO	60.844	0
buildings	167	NYISO	55.929	0
buildings	168	NYISO	50.969	0
buildings	169	NYISO	44.855	0
buildings	170	NYISO	43.141	0
buildings	171	NYISO	41.426	0
buildings	172	NYISO	42.573	0
buildings	173	NYISO	43.721	0
buildings	174	NYISO	48.445	0
buildings	175	NYISO	53.168	0
buildings	176	NYISO	58.151	0
buildings	177	NYISO	63.133	0
buildings	178	NYISO	65.885	0
buildings	179	NYISO	68.637	0
buildings	180	NYISO	70.604	0
buildings	181	NYISO	72.572	0
buildings	182	NYISO	73.424	0
buildings	183	NYISO	74.276	0
buildings	184	NYISO	73.492	0
buildings	185	NYISO	72.707	0
buildings	186	NYISO	70.423	0
buildings	187	NYISO	68.139	0
buildings	188	NYISO	65.766	0
buildings	189	NYISO	63.393	0
buildings	190	NYISO	58.832	0
buildings	191	NYISO	54.271	0
buildings	192	NYISO	49.563	0
buildings	193	NYISO	35.952	0
buildings	194	NYISO	34.908	0
buildings	195	NYISO	33.863	0
buildings	196	NYISO	34.972	0
buildings	197	NYISO	36.081	0
buildings	198	NYISO	39.942	0
buildings	199	NYISO	43.803	0
buildings	200	NYISO	47.432	0
buildings	201	NYISO	51.061	0
buildings	202	NYISO	52.254	0
buildings	203	NYISO	53.448	0
buildings	204	NYISO	53.713	0
buildings	205	NYISO	53.978	0
buildings	206	NYISO	53.612	0
buildings	207	NYISO	53.245	0
buildings	208	NYISO	52.461	0
buildings	209	NYISO	51.677	0
buildings	210	NYISO	50.685	0
buildings	211	NYISO	49.693	0
buildings	212	NYISO	49.013	0
buildings	213	NYISO	48.333	0
buildings	214	NYISO	45.473	0
buildings	215	NYISO	42.613	0
buildings	216	NYISO	39.283	0
buildings	217	NYISO	31.834	0
buildings	218	NYISO	31.095	0
buildings	219	NYISO	30.356	0
buildings	220	NYISO	31.445	0
buildings	221	NYISO	32.534	0
buildings	222	NYISO	35.995	0
buildings	223	NYISO	39.455	0
buildings	224	NYISO	42.463	0
buildings	225	NYISO	45.471	0
buildings	226	NYISO	45.956	0
buildings	227	NYISO	46.441	0
buildings	228	NYISO	45.935	0
buildings	229	NYISO	45.429	0
buildings	230	NYISO	44.513	0
buildings	231	NYISO	43.596	0
buildings	232	NYISO	42.814	0
buildings	233	NYISO	42.032	0
buildings	234	NYISO	41.627	0
buildings	235	NYISO	41.222	0
buildings	236	NYISO	41.31	0
buildings	237	NYISO	41.397	0
buildings	238	NYISO	39.314	0
buildings	239	NYISO	37.232	0
buildings	240	NYISO	34.533	0
buildings	241	NYISO	43.088	0
buildings	242	NYISO	42.104	0
buildings	243	NYISO	41.12	0
buildings	244	NYISO	42.604	0
buildings	245	NYISO	44.088	0
buildings	246	NYISO	48.776	0
buildings	247	NYISO	53.464	0
buildings	248	NYISO	57.516	0
buildings	249	NYISO	61.568	0
buildings	250	NYISO	62.174	0
buildings	251	NYISO	62.779	0
buildings	252	NYISO	62.028	0
buildings	253	NYISO	61.276	0
buildings	254	NYISO	59.982	0
buildings	255	NYISO	58.689	0
buildings	256	NYISO	57.622	0
buildings	257	NYISO	56.556	0
buildings	258	NYISO	56.05	0
buildings	259	NYISO	55.545	0
buildings	260	NYISO	55.725	0
buildings	261	NYISO	55.905	0
buildings	262	NYISO	53.127	0
buildings	263	NYISO	50.348	0
buildings	264	NYISO	46.718	0
buildings	265	NYISO	40.74	0
buildings	266	NYISO	39.81	0
buildings	267	NYISO	38.88	0
buildings	268	NYISO	40.282	0
buildings	269	NYISO	41.685	0
buildings	270	NYISO	46.118	0
buildings	271	NYISO	50.55	0
buildings	272	NYISO	54.382	0
buildings	273	NYISO	58.214	0
buildings	274	NYISO	58.786	0
buildings	275	NYISO	59.358	0
buildings	276	NYISO	58.648	0
buildings	277	NYISO	57.937	0
buildings	278	NYISO	56.714	0
buildings	279	NYISO	55.491	0
buildings	280	NYISO	54.483	0
buildings	281	NYISO	53.474	0
buildings	282	NYISO	52.996	0
buildings	283	NYISO	52.518	0
buildings	284	NYISO	52.689	0
buildings	285	NYISO	52.859	0
buildings	286	NYISO	50.232	0
buildings	287	NYISO	47.605	0
buildings	288	NYISO	44.172	0
buildings	1	PJM	266.403	0
buildings	2	PJM	260.32	0
buildings	3	PJM	254.237	0
buildings	4	PJM	263.411	0
buildings	5	PJM	272.585	0
buildings	6	PJM	301.569	0
buildings	7	PJM	330.553	0
buildings	8	PJM	355.609	0
buildings	9	PJM	380.664	0
buildings	10	PJM	384.406	0
buildings	11	PJM	388.149	0
buildings	12	PJM	383.503	0
buildings	13	PJM	378.857	0
buildings	14	PJM	370.858	0
buildings	15	PJM	362.86	0
buildings	16	PJM	356.267	0
buildings	17	PJM	349.675	0
buildings	18	PJM	346.548	0
buildings	19	PJM	343.421	0
buildings	20	PJM	344.536	0
buildings	21	PJM	345.651	0
buildings	22	PJM	328.472	0
buildings	23	PJM	311.293	0
buildings	24	PJM	288.848	0
buildings	25	PJM	151.459	0
buildings	26	PJM	148	0
buildings	27	PJM	144.542	0
buildings	28	PJM	149.758	0
buildings	29	PJM	154.973	0
buildings	30	PJM	171.452	0
buildings	31	PJM	187.93	0
buildings	32	PJM	202.175	0
buildings	33	PJM	216.42	0
buildings	34	PJM	218.548	0
buildings	35	PJM	220.675	0
buildings	36	PJM	218.034	0
buildings	37	PJM	215.393	0
buildings	38	PJM	210.845	0
buildings	39	PJM	206.297	0
buildings	40	PJM	202.55	0
buildings	41	PJM	198.802	0
buildings	42	PJM	197.024	0
buildings	43	PJM	195.246	0
buildings	44	PJM	195.88	0
buildings	45	PJM	196.514	0
buildings	46	PJM	186.747	0
buildings	47	PJM	176.98	0
buildings	48	PJM	164.219	0
buildings	49	PJM	189.871	0
buildings	50	PJM	185.531	0
buildings	51	PJM	181.191	0
buildings	52	PJM	187.726	0
buildings	53	PJM	194.262	0
buildings	54	PJM	214.919	0
buildings	55	PJM	235.575	0
buildings	56	PJM	253.438	0
buildings	57	PJM	271.301	0
buildings	58	PJM	273.984	0
buildings	59	PJM	276.666	0
buildings	60	PJM	273.375	0
buildings	61	PJM	270.084	0
buildings	62	PJM	264.399	0
buildings	63	PJM	258.713	0
buildings	64	PJM	254.017	0
buildings	65	PJM	249.321	0
buildings	66	PJM	247.08	0
buildings	67	PJM	244.838	0
buildings	68	PJM	245.615	0
buildings	69	PJM	246.391	0
buildings	70	PJM	234.135	0
buildings	71	PJM	221.879	0
buildings	72	PJM	205.875	0
buildings	73	PJM	176.81	0
buildings	74	PJM	172.657	0
buildings	75	PJM	168.504	0
buildings	76	PJM	174.526	0
buildings	77	PJM	180.548	0
buildings	78	PJM	199.758	0
buildings	79	PJM	218.969	0
buildings	80	PJM	235.726	0
buildings	81	PJM	252.483	0
buildings	82	PJM	255.323	0
buildings	83	PJM	258.162	0
buildings	84	PJM	255.54	0
buildings	85	PJM	252.918	0
buildings	86	PJM	247.978	0
buildings	87	PJM	243.039	0
buildings	88	PJM	238.718	0
buildings	89	PJM	234.397	0
buildings	90	PJM	232.027	0
buildings	91	PJM	229.657	0
buildings	92	PJM	229.967	0
buildings	93	PJM	230.278	0
buildings	94	PJM	218.596	0
buildings	95	PJM	206.915	0
buildings	96	PJM	191.862	0
buildings	97	PJM	135.097	0
buildings	98	PJM	131.263	0
buildings	99	PJM	127.429	0
buildings	100	PJM	131.65	0
buildings	101	PJM	135.871	0
buildings	102	PJM	150.4	0
buildings	103	PJM	164.928	0
buildings	104	PJM	178.463	0
buildings	105	PJM	191.998	0
buildings	106	PJM	196.198	0
buildings	107	PJM	200.399	0
buildings	108	PJM	201.027	0
buildings	109	PJM	201.655	0
buildings	110	PJM	199.985	0
buildings	111	PJM	198.315	0
buildings	112	PJM	195.326	0
buildings	113	PJM	192.336	0
buildings	114	PJM	188.842	0
buildings	115	PJM	185.349	0
buildings	116	PJM	183.136	0
buildings	117	PJM	180.923	0
buildings	118	PJM	170.4	0
buildings	119	PJM	159.877	0
buildings	120	PJM	147.487	0
buildings	121	PJM	177.893	0
buildings	122	PJM	171.181	0
buildings	123	PJM	164.469	0
buildings	124	PJM	169.071	0
buildings	125	PJM	173.673	0
buildings	126	PJM	192.426	0
buildings	127	PJM	211.179	0
buildings	128	PJM	230.842	0
buildings	129	PJM	250.504	0
buildings	130	PJM	261.147	0
buildings	131	PJM	271.79	0
buildings	132	PJM	279.242	0
buildings	133	PJM	286.694	0
buildings	134	PJM	289.793	0
buildings	135	PJM	292.892	0
buildings	136	PJM	289.74	0
buildings	137	PJM	286.587	0
buildings	138	PJM	277.752	0
buildings	139	PJM	268.918	0
buildings	140	PJM	259.834	0
buildings	141	PJM	250.751	0
buildings	142	PJM	232.874	0
buildings	143	PJM	214.998	0
buildings	144	PJM	196.445	0
buildings	145	PJM	206.29	0
buildings	146	PJM	197.404	0
buildings	147	PJM	188.518	0
buildings	148	PJM	193.22	0
buildings	149	PJM	197.922	0
buildings	150	PJM	219.419	0
buildings	151	PJM	240.916	0
buildings	152	PJM	264.937	0
buildings	153	PJM	288.958	0
buildings	154	PJM	304.688	0
buildings	155	PJM	320.419	0
buildings	156	PJM	333.452	0
buildings	157	PJM	346.484	0
buildings	158	PJM	353.59	0
buildings	159	PJM	360.697	0
buildings	160	PJM	357.561	0
buildings	161	PJM	354.425	0
buildings	162	PJM	341.373	0
buildings	163	PJM	328.32	0
buildings	164	PJM	313.698	0
buildings	165	PJM	299.075	0
buildings	166	PJM	275.68	0
buildings	167	PJM	252.284	0
buildings	168	PJM	229.287	0
buildings	169	PJM	200.613	0
buildings	170	PJM	192.422	0
buildings	171	PJM	184.232	0
buildings	172	PJM	189.064	0
buildings	173	PJM	193.896	0
buildings	174	PJM	214.904	0
buildings	175	PJM	235.911	0
buildings	176	PJM	258.772	0
buildings	177	PJM	281.633	0
buildings	178	PJM	295.545	0
buildings	179	PJM	309.457	0
buildings	180	PJM	320.335	0
buildings	181	PJM	331.213	0
buildings	182	PJM	336.687	0
buildings	183	PJM	342.161	0
buildings	184	PJM	338.899	0
buildings	185	PJM	335.636	0
buildings	186	PJM	324.091	0
buildings	187	PJM	312.547	0
buildings	188	PJM	299.999	0
buildings	189	PJM	287.451	0
buildings	190	PJM	265.79	0
buildings	191	PJM	244.128	0
buildings	192	PJM	222.37	0
buildings	193	PJM	160.505	0
buildings	194	PJM	155.402	0
buildings	195	PJM	150.3	0
buildings	196	PJM	155	0
buildings	197	PJM	159.7	0
buildings	198	PJM	176.837	0
buildings	199	PJM	193.974	0
buildings	200	PJM	210.66	0
buildings	201	PJM	227.346	0
buildings	202	PJM	234.019	0
buildings	203	PJM	240.692	0
buildings	204	PJM	243.619	0
buildings	205	PJM	246.546	0
buildings	206	PJM	246.306	0
buildings	207	PJM	246.067	0
buildings	208	PJM	242.773	0
buildings	209	PJM	239.479	0
buildings	210	PJM	233.935	0
buildings	211	PJM	228.39	0
buildings	212	PJM	223.73	0
buildings	213	PJM	219.07	0
buildings	214	PJM	205.244	0
buildings	215	PJM	191.419	0
buildings	216	PJM	175.962	0
buildings	217	PJM	138.988	0
buildings	218	PJM	135.654	0
buildings	219	PJM	132.321	0
buildings	220	PJM	137.015	0
buildings	221	PJM	141.709	0
buildings	222	PJM	156.795	0
buildings	223	PJM	171.88	0
buildings	224	PJM	185.129	0
buildings	225	PJM	198.378	0
buildings	226	PJM	200.822	0
buildings	227	PJM	203.265	0
buildings	228	PJM	201.479	0
buildings	229	PJM	199.692	0
buildings	230	PJM	196.028	0
buildings	231	PJM	192.364	0
buildings	232	PJM	189	0
buildings	233	PJM	185.636	0
buildings	234	PJM	183.598	0
buildings	235	PJM	181.559	0
buildings	236	PJM	181.548	0
buildings	237	PJM	181.537	0
buildings	238	PJM	172.187	0
buildings	239	PJM	162.838	0
buildings	240	PJM	150.913	0
buildings	241	PJM	186.654	0
buildings	242	PJM	182.392	0
buildings	243	PJM	178.13	0
buildings	244	PJM	184.558	0
buildings	245	PJM	190.986	0
buildings	246	PJM	211.293	0
buildings	247	PJM	231.601	0
buildings	248	PJM	249.156	0
buildings	249	PJM	266.711	0
buildings	250	PJM	269.333	0
buildings	251	PJM	271.955	0
buildings	252	PJM	268.7	0
buildings	253	PJM	265.445	0
buildings	254	PJM	259.841	0
buildings	255	PJM	254.236	0
buildings	256	PJM	249.618	0
buildings	257	PJM	244.999	0
buildings	258	PJM	242.808	0
buildings	259	PJM	240.617	0
buildings	260	PJM	241.398	0
