fuel_source	time	location	fuel_cost
biomass	181	NYISO	6125
biomass	182	NYISO	6125
biomass	183	NYISO	6125
biomass	184	NYISO	6125
biomass	185	NYISO	6125
biomass	186	NYISO	6125
biomass	187	NYISO	6125
biomass	188	NYISO	6125
biomass	189	NYISO	6125
biomass	190	NYISO	6125
biomass	191	NYISO	6125
biomass	192	NYISO	6125
biomass	193	NYISO	6125
biomass	194	NYISO	6125
biomass	195	NYISO	6125
biomass	196	NYISO	6125
biomass	197	NYISO	6125
biomass	198	NYISO	6125
biomass	199	NYISO	6125
biomass	200	NYISO	6125
biomass	201	NYISO	6125
biomass	202	NYISO	6125
biomass	203	NYISO	6125
biomass	204	NYISO	6125
biomass	205	NYISO	6125
biomass	206	NYISO	6125
biomass	207	NYISO	6125
biomass	208	NYISO	6125
biomass	209	NYISO	6125
biomass	210	NYISO	6125
biomass	211	NYISO	6125
biomass	212	NYISO	6125
biomass	213	NYISO	6125
biomass	214	NYISO	6125
biomass	215	NYISO	6125
biomass	216	NYISO	6125
biomass	217	NYISO	6125
biomass	218	NYISO	6125
biomass	219	NYISO	6125
biomass	220	NYISO	6125
biomass	221	NYISO	6125
biomass	222	NYISO	6125
biomass	223	NYISO	6125
biomass	224	NYISO	6125
biomass	225	NYISO	6125
biomass	226	NYISO	6125
biomass	227	NYISO	6125
biomass	228	NYISO	6125
biomass	229	NYISO	6125
biomass	230	NYISO	6125
biomass	231	NYISO	6125
biomass	232	NYISO	6125
biomass	233	NYISO	6125
biomass	234	NYISO	6125
biomass	235	NYISO	6125
biomass	236	NYISO	6125
biomass	237	NYISO	6125
biomass	238	NYISO	6125
biomass	239	NYISO	6125
biomass	240	NYISO	6125
biomass	241	NYISO	6125
biomass	242	NYISO	6125
biomass	243	NYISO	6125
biomass	244	NYISO	6125
biomass	245	NYISO	6125
biomass	246	NYISO	6125
biomass	247	NYISO	6125
biomass	248	NYISO	6125
biomass	249	NYISO	6125
biomass	250	NYISO	6125
biomass	251	NYISO	6125
biomass	252	NYISO	6125
biomass	253	NYISO	6125
biomass	254	NYISO	6125
biomass	255	NYISO	6125
biomass	256	NYISO	6125
biomass	257	NYISO	6125
biomass	258	NYISO	6125
biomass	259	NYISO	6125
biomass	260	NYISO	6125
biomass	261	NYISO	6125
biomass	262	NYISO	6125
biomass	263	NYISO	6125
biomass	264	NYISO	6125
biomass	265	NYISO	6125
biomass	266	NYISO	6125
biomass	267	NYISO	6125
biomass	268	NYISO	6125
biomass	269	NYISO	6125
biomass	270	NYISO	6125
biomass	271	NYISO	6125
biomass	272	NYISO	6125
biomass	273	NYISO	6125
biomass	274	NYISO	6125
biomass	275	NYISO	6125
biomass	276	NYISO	6125
biomass	277	NYISO	6125
biomass	278	NYISO	6125
biomass	279	NYISO	6125
biomass	280	NYISO	6125
biomass	281	NYISO	6125
biomass	282	NYISO	6125
biomass	283	NYISO	6125
biomass	284	NYISO	6125
biomass	285	NYISO	6125
biomass	286	NYISO	6125
biomass	287	NYISO	6125
biomass	288	NYISO	6125
biomass	1	PJM	6125
biomass	2	PJM	6125
biomass	3	PJM	6125
biomass	4	PJM	6125
biomass	5	PJM	6125
biomass	6	PJM	6125
biomass	7	PJM	6125
biomass	8	PJM	6125
biomass	9	PJM	6125
biomass	10	PJM	6125
biomass	11	PJM	6125
biomass	12	PJM	6125
biomass	13	PJM	6125
biomass	14	PJM	6125
biomass	15	PJM	6125
biomass	16	PJM	6125
biomass	17	PJM	6125
biomass	18	PJM	6125
biomass	19	PJM	6125
biomass	20	PJM	6125
biomass	21	PJM	6125
biomass	22	PJM	6125
biomass	23	PJM	6125
biomass	24	PJM	6125
biomass	25	PJM	6125
biomass	26	PJM	6125
biomass	27	PJM	6125
biomass	28	PJM	6125
biomass	29	PJM	6125
biomass	30	PJM	6125
biomass	31	PJM	6125
biomass	32	PJM	6125
biomass	33	PJM	6125
biomass	34	PJM	6125
biomass	35	PJM	6125
biomass	36	PJM	6125
biomass	37	PJM	6125
biomass	38	PJM	6125
biomass	39	PJM	6125
biomass	40	PJM	6125
biomass	41	PJM	6125
biomass	42	PJM	6125
biomass	43	PJM	6125
biomass	44	PJM	6125
biomass	45	PJM	6125
biomass	46	PJM	6125
biomass	47	PJM	6125
biomass	48	PJM	6125
biomass	49	PJM	6125
biomass	50	PJM	6125
biomass	51	PJM	6125
biomass	52	PJM	6125
biomass	53	PJM	6125
biomass	54	PJM	6125
biomass	55	PJM	6125
biomass	56	PJM	6125
biomass	57	PJM	6125
biomass	58	PJM	6125
biomass	59	PJM	6125
biomass	60	PJM	6125
biomass	61	PJM	6125
biomass	62	PJM	6125
biomass	63	PJM	6125
biomass	64	PJM	6125
biomass	65	PJM	6125
biomass	66	PJM	6125
biomass	67	PJM	6125
biomass	68	PJM	6125
biomass	69	PJM	6125
biomass	70	PJM	6125
biomass	71	PJM	6125
biomass	72	PJM	6125
biomass	73	PJM	6125
biomass	74	PJM	6125
biomass	75	PJM	6125
biomass	76	PJM	6125
biomass	77	PJM	6125
biomass	78	PJM	6125
biomass	79	PJM	6125
biomass	80	PJM	6125
biomass	81	PJM	6125
biomass	82	PJM	6125
biomass	83	PJM	6125
biomass	84	PJM	6125
biomass	85	PJM	6125
biomass	86	PJM	6125
biomass	87	PJM	6125
biomass	88	PJM	6125
biomass	89	PJM	6125
biomass	90	PJM	6125
biomass	91	PJM	6125
biomass	92	PJM	6125
biomass	93	PJM	6125
biomass	94	PJM	6125
biomass	95	PJM	6125
biomass	96	PJM	6125
biomass	97	PJM	6125
biomass	98	PJM	6125
biomass	99	PJM	6125
biomass	100	PJM	6125
biomass	101	PJM	6125
biomass	102	PJM	6125
biomass	103	PJM	6125
biomass	104	PJM	6125
biomass	105	PJM	6125
biomass	106	PJM	6125
biomass	107	PJM	6125
biomass	108	PJM	6125
biomass	109	PJM	6125
biomass	110	PJM	6125
biomass	111	PJM	6125
biomass	112	PJM	6125
biomass	113	PJM	6125
biomass	114	PJM	6125
biomass	115	PJM	6125
biomass	116	PJM	6125
biomass	117	PJM	6125
biomass	118	PJM	6125
biomass	119	PJM	6125
biomass	120	PJM	6125
biomass	121	PJM	6125
biomass	122	PJM	6125
biomass	123	PJM	6125
biomass	124	PJM	6125
biomass	125	PJM	6125
biomass	126	PJM	6125
biomass	127	PJM	6125
biomass	128	PJM	6125
biomass	129	PJM	6125
biomass	130	PJM	6125
biomass	131	PJM	6125
biomass	132	PJM	6125
biomass	133	PJM	6125
biomass	134	PJM	6125
biomass	135	PJM	6125
biomass	136	PJM	6125
biomass	137	PJM	6125
biomass	138	PJM	6125
biomass	139	PJM	6125
biomass	140	PJM	6125
biomass	141	PJM	6125
biomass	142	PJM	6125
biomass	143	PJM	6125
biomass	144	PJM	6125
biomass	145	PJM	6125
biomass	146	PJM	6125
biomass	147	PJM	6125
biomass	148	PJM	6125
biomass	149	PJM	6125
biomass	150	PJM	6125
biomass	151	PJM	6125
biomass	152	PJM	6125
biomass	153	PJM	6125
biomass	154	PJM	6125
biomass	155	PJM	6125
biomass	156	PJM	6125
biomass	157	PJM	6125
biomass	158	PJM	6125
biomass	159	PJM	6125
biomass	160	PJM	6125
biomass	161	PJM	6125
biomass	162	PJM	6125
biomass	163	PJM	6125
biomass	164	PJM	6125
biomass	165	PJM	6125
biomass	166	PJM	6125
biomass	167	PJM	6125
biomass	168	PJM	6125
biomass	169	PJM	6125
biomass	170	PJM	6125
biomass	171	PJM	6125
biomass	172	PJM	6125
biomass	173	PJM	6125
biomass	174	PJM	6125
biomass	175	PJM	6125
biomass	176	PJM	6125
biomass	177	PJM	6125
biomass	178	PJM	6125
biomass	179	PJM	6125
biomass	180	PJM	6125
biomass	181	PJM	6125
biomass	182	PJM	6125
biomass	183	PJM	6125
biomass	184	PJM	6125
biomass	185	PJM	6125
biomass	186	PJM	6125
biomass	187	PJM	6125
biomass	188	PJM	6125
biomass	189	PJM	6125
biomass	190	PJM	6125
biomass	191	PJM	6125
biomass	192	PJM	6125
biomass	193	PJM	6125
biomass	194	PJM	6125
biomass	195	PJM	6125
biomass	196	PJM	6125
biomass	197	PJM	6125
biomass	198	PJM	6125
biomass	199	PJM	6125
biomass	200	PJM	6125
biomass	201	PJM	6125
biomass	202	PJM	6125
biomass	203	PJM	6125
biomass	204	PJM	6125
biomass	205	PJM	6125
biomass	206	PJM	6125
biomass	207	PJM	6125
biomass	208	PJM	6125
biomass	209	PJM	6125
biomass	210	PJM	6125
biomass	211	PJM	6125
biomass	212	PJM	6125
biomass	213	PJM	6125
biomass	214	PJM	6125
biomass	215	PJM	6125
biomass	216	PJM	6125
biomass	217	PJM	6125
biomass	218	PJM	6125
biomass	219	PJM	6125
biomass	220	PJM	6125
biomass	221	PJM	6125
biomass	222	PJM	6125
biomass	223	PJM	6125
biomass	224	PJM	6125
biomass	225	PJM	6125
biomass	226	PJM	6125
biomass	227	PJM	6125
biomass	228	PJM	6125
biomass	229	PJM	6125
biomass	230	PJM	6125
biomass	231	PJM	6125
biomass	232	PJM	6125
biomass	233	PJM	6125
biomass	234	PJM	6125
biomass	235	PJM	6125
biomass	236	PJM	6125
biomass	237	PJM	6125
biomass	238	PJM	6125
biomass	239	PJM	6125
biomass	240	PJM	6125
biomass	241	PJM	6125
biomass	242	PJM	6125
biomass	243	PJM	6125
biomass	244	PJM	6125
biomass	245	PJM	6125
biomass	246	PJM	6125
biomass	247	PJM	6125
biomass	248	PJM	6125
biomass	249	PJM	6125
biomass	250	PJM	6125
biomass	251	PJM	6125
biomass	252	PJM	6125
biomass	253	PJM	6125
biomass	254	PJM	6125
biomass	255	PJM	6125
biomass	256	PJM	6125
biomass	257	PJM	6125
biomass	258	PJM	6125
biomass	259	PJM	6125
biomass	260	PJM	6125
biomass	261	PJM	6125
biomass	262	PJM	6125
biomass	263	PJM	6125
biomass	264	PJM	6125
biomass	265	PJM	6125
biomass	266	PJM	6125
biomass	267	PJM	6125
biomass	268	PJM	6125
biomass	269	PJM	6125
biomass	270	PJM	6125
biomass	271	PJM	6125
biomass	272	PJM	6125
biomass	273	PJM	6125
biomass	274	PJM	6125
biomass	275	PJM	6125
biomass	276	PJM	6125
biomass	277	PJM	6125
biomass	278	PJM	6125
biomass	279	PJM	6125
biomass	280	PJM	6125
biomass	281	PJM	6125
biomass	282	PJM	6125
biomass	283	PJM	6125
biomass	284	PJM	6125
biomass	285	PJM	6125
biomass	286	PJM	6125
biomass	287	PJM	6125
biomass	288	PJM	6125
biomass	1	MISO	6125
biomass	2	MISO	6125
biomass	3	MISO	6125
biomass	4	MISO	6125
biomass	5	MISO	6125
biomass	6	MISO	6125
biomass	7	MISO	6125
biomass	8	MISO	6125
biomass	9	MISO	6125
biomass	10	MISO	6125
biomass	11	MISO	6125
biomass	12	MISO	6125
biomass	13	MISO	6125
biomass	14	MISO	6125
biomass	15	MISO	6125
biomass	16	MISO	6125
biomass	17	MISO	6125
biomass	18	MISO	6125
biomass	19	MISO	6125
biomass	20	MISO	6125
biomass	21	MISO	6125
biomass	22	MISO	6125
biomass	23	MISO	6125
biomass	24	MISO	6125
biomass	25	MISO	6125
biomass	26	MISO	6125
biomass	27	MISO	6125
biomass	28	MISO	6125
biomass	29	MISO	6125
biomass	30	MISO	6125
biomass	31	MISO	6125
biomass	32	MISO	6125
biomass	33	MISO	6125
biomass	34	MISO	6125
biomass	35	MISO	6125
biomass	36	MISO	6125
biomass	37	MISO	6125
biomass	38	MISO	6125
biomass	39	MISO	6125
biomass	40	MISO	6125
biomass	41	MISO	6125
biomass	42	MISO	6125
biomass	43	MISO	6125
biomass	44	MISO	6125
biomass	45	MISO	6125
biomass	46	MISO	6125
biomass	47	MISO	6125
biomass	48	MISO	6125
biomass	49	MISO	6125
biomass	50	MISO	6125
biomass	51	MISO	6125
biomass	52	MISO	6125
biomass	53	MISO	6125
biomass	54	MISO	6125
biomass	55	MISO	6125
biomass	56	MISO	6125
biomass	57	MISO	6125
biomass	58	MISO	6125
biomass	59	MISO	6125
biomass	60	MISO	6125
biomass	61	MISO	6125
biomass	62	MISO	6125
biomass	63	MISO	6125
biomass	64	MISO	6125
biomass	65	MISO	6125
biomass	66	MISO	6125
biomass	67	MISO	6125
biomass	68	MISO	6125
biomass	69	MISO	6125
biomass	70	MISO	6125
biomass	71	MISO	6125
biomass	72	MISO	6125
biomass	73	MISO	6125
biomass	74	MISO	6125
biomass	75	MISO	6125
biomass	76	MISO	6125
biomass	77	MISO	6125
biomass	78	MISO	6125
biomass	79	MISO	6125
biomass	80	MISO	6125
biomass	81	MISO	6125
biomass	82	MISO	6125
biomass	83	MISO	6125
biomass	84	MISO	6125
biomass	85	MISO	6125
biomass	86	MISO	6125
biomass	87	MISO	6125
biomass	88	MISO	6125
biomass	89	MISO	6125
biomass	90	MISO	6125
biomass	91	MISO	6125
biomass	92	MISO	6125
biomass	93	MISO	6125
biomass	94	MISO	6125
biomass	95	MISO	6125
biomass	96	MISO	6125
biomass	97	MISO	6125
biomass	98	MISO	6125
biomass	99	MISO	6125
biomass	100	MISO	6125
biomass	101	MISO	6125
biomass	102	MISO	6125
biomass	103	MISO	6125
biomass	104	MISO	6125
biomass	105	MISO	6125
biomass	106	MISO	6125
biomass	107	MISO	6125
biomass	108	MISO	6125
biomass	109	MISO	6125
biomass	110	MISO	6125
biomass	111	MISO	6125
biomass	112	MISO	6125
biomass	113	MISO	6125
biomass	114	MISO	6125
biomass	115	MISO	6125
biomass	116	MISO	6125
biomass	117	MISO	6125
biomass	118	MISO	6125
biomass	119	MISO	6125
biomass	120	MISO	6125
biomass	121	MISO	6125
biomass	122	MISO	6125
biomass	123	MISO	6125
biomass	124	MISO	6125
biomass	125	MISO	6125
biomass	126	MISO	6125
biomass	127	MISO	6125
biomass	128	MISO	6125
biomass	129	MISO	6125
biomass	130	MISO	6125
biomass	131	MISO	6125
biomass	132	MISO	6125
biomass	133	MISO	6125
biomass	134	MISO	6125
biomass	135	MISO	6125
biomass	136	MISO	6125
biomass	137	MISO	6125
biomass	138	MISO	6125
biomass	139	MISO	6125
biomass	140	MISO	6125
biomass	141	MISO	6125
biomass	142	MISO	6125
biomass	143	MISO	6125
biomass	144	MISO	6125
biomass	145	MISO	6125
biomass	146	MISO	6125
biomass	147	MISO	6125
biomass	148	MISO	6125
biomass	149	MISO	6125
biomass	150	MISO	6125
biomass	151	MISO	6125
biomass	152	MISO	6125
biomass	153	MISO	6125
biomass	154	MISO	6125
biomass	155	MISO	6125
biomass	156	MISO	6125
biomass	157	MISO	6125
biomass	158	MISO	6125
biomass	159	MISO	6125
biomass	160	MISO	6125
biomass	161	MISO	6125
biomass	162	MISO	6125
biomass	163	MISO	6125
biomass	164	MISO	6125
biomass	165	MISO	6125
biomass	166	MISO	6125
