electric_source	time	location	resource_availability
solar	70	NYISO	0
solar	71	NYISO	0
solar	72	NYISO	0
solar	73	NYISO	0
solar	74	NYISO	0
solar	75	NYISO	0
solar	76	NYISO	0
solar	77	NYISO	0
solar	78	NYISO	0
solar	79	NYISO	0.004
solar	80	NYISO	0.081
solar	81	NYISO	0.232
solar	82	NYISO	0.386
solar	83	NYISO	0.506
solar	84	NYISO	0.588
solar	85	NYISO	0.624
solar	86	NYISO	0.607
solar	87	NYISO	0.558
solar	88	NYISO	0.464
solar	89	NYISO	0.32
solar	90	NYISO	0.175
solar	91	NYISO	0.059
solar	92	NYISO	0.002
solar	93	NYISO	0
solar	94	NYISO	0
solar	95	NYISO	0
solar	96	NYISO	0
solar	97	NYISO	0
solar	98	NYISO	0
solar	99	NYISO	0
solar	100	NYISO	0
solar	101	NYISO	0
solar	102	NYISO	0
solar	103	NYISO	0.028
solar	104	NYISO	0.123
solar	105	NYISO	0.253
solar	106	NYISO	0.377
solar	107	NYISO	0.489
solar	108	NYISO	0.562
solar	109	NYISO	0.585
solar	110	NYISO	0.577
solar	111	NYISO	0.528
solar	112	NYISO	0.45
solar	113	NYISO	0.342
solar	114	NYISO	0.216
solar	115	NYISO	0.099
solar	116	NYISO	0.019
solar	117	NYISO	0
solar	118	NYISO	0
solar	119	NYISO	0
solar	120	NYISO	0
solar	121	NYISO	0
solar	122	NYISO	0
solar	123	NYISO	0
solar	124	NYISO	0
solar	125	NYISO	0
solar	126	NYISO	0
solar	127	NYISO	0.043
solar	128	NYISO	0.141
solar	129	NYISO	0.268
solar	130	NYISO	0.386
solar	131	NYISO	0.481
solar	132	NYISO	0.544
solar	133	NYISO	0.563
solar	134	NYISO	0.552
solar	135	NYISO	0.525
solar	136	NYISO	0.462
solar	137	NYISO	0.37
solar	138	NYISO	0.246
solar	139	NYISO	0.121
solar	140	NYISO	0.034
solar	141	NYISO	0
solar	142	NYISO	0
solar	143	NYISO	0
solar	144	NYISO	0
solar	145	NYISO	0
solar	146	NYISO	0
solar	147	NYISO	0
solar	148	NYISO	0
solar	149	NYISO	0
solar	150	NYISO	0
solar	151	NYISO	0.038
solar	152	NYISO	0.133
solar	153	NYISO	0.269
solar	154	NYISO	0.403
solar	155	NYISO	0.516
solar	156	NYISO	0.591
solar	157	NYISO	0.632
solar	158	NYISO	0.629
solar	159	NYISO	0.582
solar	160	NYISO	0.496
solar	161	NYISO	0.373
solar	162	NYISO	0.24
solar	163	NYISO	0.118
solar	164	NYISO	0.029
solar	165	NYISO	0
solar	166	NYISO	0
solar	167	NYISO	0
solar	168	NYISO	0
solar	169	NYISO	0
solar	170	NYISO	0
solar	171	NYISO	0
solar	172	NYISO	0
solar	173	NYISO	0
solar	174	NYISO	0
solar	175	NYISO	0.012
solar	176	NYISO	0.103
solar	177	NYISO	0.251
solar	178	NYISO	0.392
solar	179	NYISO	0.509
solar	180	NYISO	0.591
solar	181	NYISO	0.636
solar	182	NYISO	0.634
solar	183	NYISO	0.585
solar	184	NYISO	0.493
solar	185	NYISO	0.359
solar	186	NYISO	0.218
solar	187	NYISO	0.086
solar	188	NYISO	0.007
solar	189	NYISO	0
solar	190	NYISO	0
solar	191	NYISO	0
solar	192	NYISO	0
solar	193	NYISO	0
solar	194	NYISO	0
solar	195	NYISO	0
solar	196	NYISO	0
solar	197	NYISO	0
solar	198	NYISO	0
solar	199	NYISO	0
solar	200	NYISO	0.064
solar	201	NYISO	0.236
solar	202	NYISO	0.409
solar	203	NYISO	0.547
solar	204	NYISO	0.64
solar	205	NYISO	0.678
solar	206	NYISO	0.667
solar	207	NYISO	0.601
solar	208	NYISO	0.485
solar	209	NYISO	0.335
solar	210	NYISO	0.174
solar	211	NYISO	0.038
solar	212	NYISO	0
solar	213	NYISO	0
solar	214	NYISO	0
solar	215	NYISO	0
solar	216	NYISO	0
solar	217	NYISO	0
solar	218	NYISO	0
solar	219	NYISO	0
solar	220	NYISO	0
solar	221	NYISO	0
solar	222	NYISO	0
solar	223	NYISO	0
solar	224	NYISO	0.009
solar	225	NYISO	0.124
solar	226	NYISO	0.282
solar	227	NYISO	0.403
solar	228	NYISO	0.473
solar	229	NYISO	0.503
solar	230	NYISO	0.495
solar	231	NYISO	0.446
solar	232	NYISO	0.369
solar	233	NYISO	0.247
solar	234	NYISO	0.105
solar	235	NYISO	0.003
solar	236	NYISO	0
solar	237	NYISO	0
solar	238	NYISO	0
solar	239	NYISO	0
solar	240	NYISO	0
solar	241	NYISO	0
solar	242	NYISO	0
solar	243	NYISO	0
solar	244	NYISO	0
solar	245	NYISO	0
solar	246	NYISO	0
solar	247	NYISO	0
solar	248	NYISO	0.054
solar	249	NYISO	0.223
solar	250	NYISO	0.374
solar	251	NYISO	0.482
solar	252	NYISO	0.539
solar	253	NYISO	0.539
solar	254	NYISO	0.489
solar	255	NYISO	0.385
solar	256	NYISO	0.229
solar	257	NYISO	0.062
solar	258	NYISO	0.009
solar	259	NYISO	0
solar	260	NYISO	0
solar	261	NYISO	0
solar	262	NYISO	0
solar	263	NYISO	0
solar	264	NYISO	0
solar	265	NYISO	0
solar	266	NYISO	0
solar	267	NYISO	0
solar	268	NYISO	0
solar	269	NYISO	0
solar	270	NYISO	0
solar	271	NYISO	0
solar	272	NYISO	0.016
solar	273	NYISO	0.156
solar	274	NYISO	0.294
solar	275	NYISO	0.388
solar	276	NYISO	0.421
solar	277	NYISO	0.399
solar	278	NYISO	0.346
solar	279	NYISO	0.247
solar	280	NYISO	0.12
solar	281	NYISO	0.005
solar	282	NYISO	0
solar	283	NYISO	0
solar	284	NYISO	0
solar	285	NYISO	0
solar	286	NYISO	0
solar	287	NYISO	0
solar	288	NYISO	0
solar	1	PJM	0
solar	2	PJM	0
solar	3	PJM	0
solar	4	PJM	0
solar	5	PJM	0
solar	6	PJM	0
solar	7	PJM	0
solar	8	PJM	0.029
solar	9	PJM	0.212
solar	10	PJM	0.369
solar	11	PJM	0.48
solar	12	PJM	0.529
solar	13	PJM	0.523
solar	14	PJM	0.465
solar	15	PJM	0.357
solar	16	PJM	0.217
solar	17	PJM	0.06
solar	18	PJM	0
solar	19	PJM	0
solar	20	PJM	0
solar	21	PJM	0
solar	22	PJM	0
solar	23	PJM	0
solar	24	PJM	0
solar	25	PJM	0
solar	26	PJM	0
solar	27	PJM	0
solar	28	PJM	0
solar	29	PJM	0
solar	30	PJM	0
solar	31	PJM	0
solar	32	PJM	0.081
solar	33	PJM	0.229
solar	34	PJM	0.366
solar	35	PJM	0.466
solar	36	PJM	0.532
solar	37	PJM	0.532
solar	38	PJM	0.491
solar	39	PJM	0.385
solar	40	PJM	0.247
solar	41	PJM	0.104
solar	42	PJM	0.005
solar	43	PJM	0
solar	44	PJM	0
solar	45	PJM	0
solar	46	PJM	0
solar	47	PJM	0
solar	48	PJM	0
solar	49	PJM	0
solar	50	PJM	0
solar	51	PJM	0
solar	52	PJM	0
solar	53	PJM	0
solar	54	PJM	0
solar	55	PJM	0.001
solar	56	PJM	0.052
solar	57	PJM	0.206
solar	58	PJM	0.359
solar	59	PJM	0.484
solar	60	PJM	0.584
solar	61	PJM	0.626
solar	62	PJM	0.588
solar	63	PJM	0.514
solar	64	PJM	0.415
solar	65	PJM	0.267
solar	66	PJM	0.118
solar	67	PJM	0.024
solar	68	PJM	0
solar	69	PJM	0
solar	70	PJM	0
solar	71	PJM	0
solar	72	PJM	0
solar	73	PJM	0
solar	74	PJM	0
solar	75	PJM	0
solar	76	PJM	0
solar	77	PJM	0
solar	78	PJM	0
solar	79	PJM	0.001
solar	80	PJM	0.051
solar	81	PJM	0.188
solar	82	PJM	0.339
solar	83	PJM	0.458
solar	84	PJM	0.532
solar	85	PJM	0.592
solar	86	PJM	0.6
solar	87	PJM	0.556
solar	88	PJM	0.477
solar	89	PJM	0.377
solar	90	PJM	0.24
solar	91	PJM	0.095
solar	92	PJM	0.006
solar	93	PJM	0
solar	94	PJM	0
solar	95	PJM	0
solar	96	PJM	0
solar	97	PJM	0
solar	98	PJM	0
solar	99	PJM	0
solar	100	PJM	0
solar	101	PJM	0
solar	102	PJM	0
solar	103	PJM	0.014
solar	104	PJM	0.096
solar	105	PJM	0.233
solar	106	PJM	0.374
solar	107	PJM	0.492
solar	108	PJM	0.588
solar	109	PJM	0.637
solar	110	PJM	0.634
solar	111	PJM	0.593
solar	112	PJM	0.517
solar	113	PJM	0.41
solar	114	PJM	0.27
solar	115	PJM	0.13
solar	116	PJM	0.031
solar	117	PJM	0
solar	118	PJM	0
solar	119	PJM	0
solar	120	PJM	0
solar	121	PJM	0
solar	122	PJM	0
solar	123	PJM	0
solar	124	PJM	0
solar	125	PJM	0
solar	126	PJM	0
solar	127	PJM	0.029
solar	128	PJM	0.115
solar	129	PJM	0.253
solar	130	PJM	0.391
solar	131	PJM	0.497
solar	132	PJM	0.563
solar	133	PJM	0.598
solar	134	PJM	0.602
solar	135	PJM	0.554
solar	136	PJM	0.469
solar	137	PJM	0.364
solar	138	PJM	0.247
solar	139	PJM	0.134
solar	140	PJM	0.043
solar	141	PJM	0
solar	142	PJM	0
solar	143	PJM	0
solar	144	PJM	0
solar	145	PJM	0
solar	146	PJM	0
solar	147	PJM	0
solar	148	PJM	0
solar	149	PJM	0
solar	150	PJM	0
solar	151	PJM	0.022
solar	152	PJM	0.108
solar	153	PJM	0.254
solar	154	PJM	0.396
solar	155	PJM	0.514
solar	156	PJM	0.596
solar	157	PJM	0.634
solar	158	PJM	0.629
solar	159	PJM	0.592
solar	160	PJM	0.516
solar	161	PJM	0.398
solar	162	PJM	0.268
solar	163	PJM	0.138
solar	164	PJM	0.037
solar	165	PJM	0
solar	166	PJM	0
solar	167	PJM	0
solar	168	PJM	0
solar	169	PJM	0
solar	170	PJM	0
solar	171	PJM	0
solar	172	PJM	0
solar	173	PJM	0
solar	174	PJM	0
solar	175	PJM	0.003
solar	176	PJM	0.066
solar	177	PJM	0.192
solar	178	PJM	0.322
solar	179	PJM	0.436
solar	180	PJM	0.517
solar	181	PJM	0.563
solar	182	PJM	0.565
solar	183	PJM	0.522
solar	184	PJM	0.445
solar	185	PJM	0.347
solar	186	PJM	0.222
solar	187	PJM	0.095
solar	188	PJM	0.012
solar	189	PJM	0
solar	190	PJM	0
solar	191	PJM	0
solar	192	PJM	0
solar	193	PJM	0
solar	194	PJM	0
solar	195	PJM	0
solar	196	PJM	0
solar	197	PJM	0
solar	198	PJM	0
solar	199	PJM	0
solar	200	PJM	0.034
solar	201	PJM	0.181
solar	202	PJM	0.344
solar	203	PJM	0.476
solar	204	PJM	0.569
solar	205	PJM	0.621
solar	206	PJM	0.633
solar	207	PJM	0.588
solar	208	PJM	0.492
solar	209	PJM	0.362
solar	210	PJM	0.204
solar	211	PJM	0.06
solar	212	PJM	0
solar	213	PJM	0
solar	214	PJM	0
solar	215	PJM	0
solar	216	PJM	0
solar	217	PJM	0
solar	218	PJM	0
solar	219	PJM	0
solar	220	PJM	0
solar	221	PJM	0
solar	222	PJM	0
solar	223	PJM	0
solar	224	PJM	0.004
solar	225	PJM	0.119
solar	226	PJM	0.303
solar	227	PJM	0.456
solar	228	PJM	0.563
solar	229	PJM	0.612
solar	230	PJM	0.604
solar	231	PJM	0.558
solar	232	PJM	0.461
solar	233	PJM	0.318
solar	234	PJM	0.159
solar	235	PJM	0.015
solar	236	PJM	0
solar	237	PJM	0
solar	238	PJM	0
solar	239	PJM	0
solar	240	PJM	0
solar	241	PJM	0
solar	242	PJM	0
solar	243	PJM	0
solar	244	PJM	0
solar	245	PJM	0
solar	246	PJM	0
solar	247	PJM	0
solar	248	PJM	0.041
solar	249	PJM	0.224
solar	250	PJM	0.408
solar	251	PJM	0.533
solar	252	PJM	0.606
solar	253	PJM	0.612
solar	254	PJM	0.567
solar	255	PJM	0.469
solar	256	PJM	0.306
solar	257	PJM	0.119
solar	258	PJM	0
solar	259	PJM	0
solar	260	PJM	0
solar	261	PJM	0
solar	262	PJM	0
solar	263	PJM	0
solar	264	PJM	0
solar	265	PJM	0
solar	266	PJM	0
solar	267	PJM	0
solar	268	PJM	0
solar	269	PJM	0
solar	270	PJM	0
solar	271	PJM	0
solar	272	PJM	0.01
solar	273	PJM	0.163
solar	274	PJM	0.33
solar	275	PJM	0.459
solar	276	PJM	0.533
solar	277	PJM	0.539
solar	278	PJM	0.498
solar	279	PJM	0.393
solar	280	PJM	0.236
solar	281	PJM	0.05
solar	282	PJM	0
solar	283	PJM	0
solar	284	PJM	0
solar	285	PJM	0
solar	286	PJM	0
solar	287	PJM	0
solar	288	PJM	0
solar	1	MISO	0
solar	2	MISO	0
solar	3	MISO	0
solar	4	MISO	0
solar	5	MISO	0
solar	6	MISO	0
solar	7	MISO	0
solar	8	MISO	0.041
solar	9	MISO	0.187
solar	10	MISO	0.321
solar	11	MISO	0.408
solar	12	MISO	0.44
solar	13	MISO	0.412
solar	14	MISO	0.34
solar	15	MISO	0.233
solar	16	MISO	0.104
solar	17	MISO	0.005
solar	18	MISO	0
solar	19	MISO	0
solar	20	MISO	0
solar	21	MISO	0
solar	22	MISO	0
solar	23	MISO	0
solar	24	MISO	0
solar	25	MISO	0
solar	26	MISO	0
solar	27	MISO	0
solar	28	MISO	0
solar	29	MISO	0
solar	30	MISO	0
solar	31	MISO	0.002
solar	32	MISO	0.102
solar	33	MISO	0.238
solar	34	MISO	0.367
solar	35	MISO	0.458
solar	36	MISO	0.506
solar	37	MISO	0.488
solar	38	MISO	0.422
solar	39	MISO	0.319
solar	40	MISO	0.181
solar	41	MISO	0.045
solar	42	MISO	0
solar	43	MISO	0
solar	44	MISO	0
solar	45	MISO	0
solar	46	MISO	0
solar	47	MISO	0
solar	48	MISO	0
solar	49	MISO	0
solar	50	MISO	0
solar	51	MISO	0
solar	52	MISO	0
solar	53	MISO	0
solar	54	MISO	0
solar	55	MISO	0.005
solar	56	MISO	0.086
solar	57	MISO	0.256
solar	58	MISO	0.414
solar	59	MISO	0.522
solar	60	MISO	0.562
solar	61	MISO	0.568
solar	62	MISO	0.561
solar	63	MISO	0.485
solar	64	MISO	0.396
solar	65	MISO	0.248
solar	66	MISO	0.107
solar	67	MISO	0.013
solar	68	MISO	0
solar	69	MISO	0
solar	70	MISO	0
solar	71	MISO	0
solar	72	MISO	0
solar	73	MISO	0
solar	74	MISO	0
solar	75	MISO	0
solar	76	MISO	0
solar	77	MISO	0
solar	78	MISO	0
solar	79	MISO	0.006
solar	80	MISO	0.084
solar	81	MISO	0.224
solar	82	MISO	0.366
solar	83	MISO	0.463
solar	84	MISO	0.533
solar	85	MISO	0.587
solar	86	MISO	0.617
solar	87	MISO	0.558
solar	88	MISO	0.451
solar	89	MISO	0.318
solar	90	MISO	0.175
solar	91	MISO	0.051
solar	92	MISO	0.001
solar	93	MISO	0
solar	94	MISO	0
solar	95	MISO	0
solar	96	MISO	0
solar	97	MISO	0
solar	98	MISO	0
solar	99	MISO	0
solar	100	MISO	0
solar	101	MISO	0
solar	102	MISO	0
solar	103	MISO	0.03
solar	104	MISO	0.125
solar	105	MISO	0.254
solar	106	MISO	0.383
solar	107	MISO	0.492
solar	108	MISO	0.574
solar	109	MISO	0.616
solar	110	MISO	0.602
solar	111	MISO	0.536
solar	112	MISO	0.449
solar	113	MISO	0.326
solar	114	MISO	0.207
solar	115	MISO	0.092
solar	116	MISO	0.016
solar	117	MISO	0
solar	118	MISO	0
solar	119	MISO	0
solar	120	MISO	0
solar	121	MISO	0
solar	122	MISO	0
solar	123	MISO	0
solar	124	MISO	0
solar	125	MISO	0
solar	126	MISO	0.002
solar	127	MISO	0.049
solar	128	MISO	0.147
solar	129	MISO	0.27
solar	130	MISO	0.382
solar	131	MISO	0.47
solar	132	MISO	0.544
solar	133	MISO	0.575
solar	134	MISO	0.56
solar	135	MISO	0.513
solar	136	MISO	0.427
solar	137	MISO	0.327
solar	138	MISO	0.22
solar	139	MISO	0.107
solar	140	MISO	0.029
solar	141	MISO	0
solar	142	MISO	0
solar	143	MISO	0
solar	144	MISO	0
solar	145	MISO	0
solar	146	MISO	0
solar	147	MISO	0
solar	148	MISO	0
solar	149	MISO	0
solar	150	MISO	0.001
solar	151	MISO	0.045
solar	152	MISO	0.141
solar	153	MISO	0.265
solar	154	MISO	0.389
solar	155	MISO	0.491
solar	156	MISO	0.554
solar	157	MISO	0.585
solar	158	MISO	0.572
solar	159	MISO	0.524
solar	160	MISO	0.446
solar	161	MISO	0.338
solar	162	MISO	0.22
solar	163	MISO	0.106
solar	164	MISO	0.025
solar	165	MISO	0
solar	166	MISO	0
solar	167	MISO	0
solar	168	MISO	0
solar	169	MISO	0
solar	170	MISO	0
solar	171	MISO	0
solar	172	MISO	0
solar	173	MISO	0
solar	174	MISO	0
solar	175	MISO	0.019
solar	176	MISO	0.114
solar	177	MISO	0.252
solar	178	MISO	0.385
solar	179	MISO	0.504
solar	180	MISO	0.59
solar	181	MISO	0.62
solar	182	MISO	0.613
solar	183	MISO	0.556
solar	184	MISO	0.453
solar	185	MISO	0.333
solar	186	MISO	0.203
solar	187	MISO	0.075
solar	188	MISO	0.005
solar	189	MISO	0
solar	190	MISO	0
solar	191	MISO	0
solar	192	MISO	0
solar	193	MISO	0
solar	194	MISO	0
solar	195	MISO	0
solar	196	MISO	0
solar	197	MISO	0
solar	198	MISO	0
solar	199	MISO	0.001
solar	200	MISO	0.057
solar	201	MISO	0.181
solar	202	MISO	0.313
solar	203	MISO	0.427
solar	204	MISO	0.5
solar	205	MISO	0.539
solar	206	MISO	0.543
solar	207	MISO	0.492
solar	208	MISO	0.395
solar	209	MISO	0.271
solar	210	MISO	0.141
solar	211	MISO	0.026
solar	212	MISO	0
solar	213	MISO	0
solar	214	MISO	0
solar	215	MISO	0
solar	216	MISO	0
solar	217	MISO	0
solar	218	MISO	0
solar	219	MISO	0
solar	220	MISO	0
solar	221	MISO	0
solar	222	MISO	0
solar	223	MISO	0
solar	224	MISO	0.016
solar	225	MISO	0.15
solar	226	MISO	0.326
solar	227	MISO	0.453
solar	228	MISO	0.544
solar	229	MISO	0.601
solar	230	MISO	0.583
solar	231	MISO	0.501
solar	232	MISO	0.387
solar	233	MISO	0.254
solar	234	MISO	0.099
solar	235	MISO	0.001
solar	236	MISO	0
solar	237	MISO	0
solar	238	MISO	0
solar	239	MISO	0
solar	240	MISO	0
solar	241	MISO	0
solar	242	MISO	0
solar	243	MISO	0
solar	244	MISO	0
solar	245	MISO	0
solar	246	MISO	0
solar	247	MISO	0
solar	248	MISO	0.041
