fuel_source	fix_use	time	location	fix_demand_fuel
biomass	buildings	93	ISONE	0
biomass	buildings	94	ISONE	0
biomass	buildings	95	ISONE	0
biomass	buildings	96	ISONE	0
biomass	buildings	97	ISONE	0
biomass	buildings	98	ISONE	0
biomass	buildings	99	ISONE	0
biomass	buildings	100	ISONE	0
biomass	buildings	101	ISONE	0
biomass	buildings	102	ISONE	0
biomass	buildings	103	ISONE	0
biomass	buildings	104	ISONE	0
biomass	buildings	105	ISONE	0
biomass	buildings	106	ISONE	0
biomass	buildings	107	ISONE	0
biomass	buildings	108	ISONE	0
biomass	buildings	109	ISONE	0
biomass	buildings	110	ISONE	0
biomass	buildings	111	ISONE	0
biomass	buildings	112	ISONE	0
biomass	buildings	113	ISONE	0
biomass	buildings	114	ISONE	0
biomass	buildings	115	ISONE	0
biomass	buildings	116	ISONE	0
biomass	buildings	117	ISONE	0
biomass	buildings	118	ISONE	0
biomass	buildings	119	ISONE	0
biomass	buildings	120	ISONE	0
biomass	buildings	121	ISONE	0
biomass	buildings	122	ISONE	0
biomass	buildings	123	ISONE	0
biomass	buildings	124	ISONE	0
biomass	buildings	125	ISONE	0
biomass	buildings	126	ISONE	0
biomass	buildings	127	ISONE	0
biomass	buildings	128	ISONE	0
biomass	buildings	129	ISONE	0
biomass	buildings	130	ISONE	0
biomass	buildings	131	ISONE	0
biomass	buildings	132	ISONE	0
biomass	buildings	133	ISONE	0
biomass	buildings	134	ISONE	0
biomass	buildings	135	ISONE	0
biomass	buildings	136	ISONE	0
biomass	buildings	137	ISONE	0
biomass	buildings	138	ISONE	0
biomass	buildings	139	ISONE	0
biomass	buildings	140	ISONE	0
biomass	buildings	141	ISONE	0
biomass	buildings	142	ISONE	0
biomass	buildings	143	ISONE	0
biomass	buildings	144	ISONE	0
biomass	buildings	145	ISONE	0
biomass	buildings	146	ISONE	0
biomass	buildings	147	ISONE	0
biomass	buildings	148	ISONE	0
biomass	buildings	149	ISONE	0
biomass	buildings	150	ISONE	0
biomass	buildings	151	ISONE	0
biomass	buildings	152	ISONE	0
biomass	buildings	153	ISONE	0
biomass	buildings	154	ISONE	0
biomass	buildings	155	ISONE	0
biomass	buildings	156	ISONE	0
biomass	buildings	157	ISONE	0
biomass	buildings	158	ISONE	0
biomass	buildings	159	ISONE	0
biomass	buildings	160	ISONE	0
biomass	buildings	161	ISONE	0
biomass	buildings	162	ISONE	0
biomass	buildings	163	ISONE	0
biomass	buildings	164	ISONE	0
biomass	buildings	165	ISONE	0
biomass	buildings	166	ISONE	0
biomass	buildings	167	ISONE	0
biomass	buildings	168	ISONE	0
biomass	buildings	169	ISONE	0
biomass	buildings	170	ISONE	0
biomass	buildings	171	ISONE	0
biomass	buildings	172	ISONE	0
biomass	buildings	173	ISONE	0
biomass	buildings	174	ISONE	0
biomass	buildings	175	ISONE	0
biomass	buildings	176	ISONE	0
biomass	buildings	177	ISONE	0
biomass	buildings	178	ISONE	0
biomass	buildings	179	ISONE	0
biomass	buildings	180	ISONE	0
biomass	buildings	181	ISONE	0
biomass	buildings	182	ISONE	0
biomass	buildings	183	ISONE	0
biomass	buildings	184	ISONE	0
biomass	buildings	185	ISONE	0
biomass	buildings	186	ISONE	0
biomass	buildings	187	ISONE	0
biomass	buildings	188	ISONE	0
biomass	buildings	189	ISONE	0
biomass	buildings	190	ISONE	0
biomass	buildings	191	ISONE	0
biomass	buildings	192	ISONE	0
biomass	buildings	193	ISONE	0
biomass	buildings	194	ISONE	0
biomass	buildings	195	ISONE	0
biomass	buildings	196	ISONE	0
biomass	buildings	197	ISONE	0
biomass	buildings	198	ISONE	0
biomass	buildings	199	ISONE	0
biomass	buildings	200	ISONE	0
biomass	buildings	201	ISONE	0
biomass	buildings	202	ISONE	0
biomass	buildings	203	ISONE	0
biomass	buildings	204	ISONE	0
biomass	buildings	205	ISONE	0
biomass	buildings	206	ISONE	0
biomass	buildings	207	ISONE	0
biomass	buildings	208	ISONE	0
biomass	buildings	209	ISONE	0
biomass	buildings	210	ISONE	0
biomass	buildings	211	ISONE	0
biomass	buildings	212	ISONE	0
biomass	buildings	213	ISONE	0
biomass	buildings	214	ISONE	0
biomass	buildings	215	ISONE	0
biomass	buildings	216	ISONE	0
biomass	buildings	217	ISONE	0
biomass	buildings	218	ISONE	0
biomass	buildings	219	ISONE	0
biomass	buildings	220	ISONE	0
biomass	buildings	221	ISONE	0
biomass	buildings	222	ISONE	0
biomass	buildings	223	ISONE	0
biomass	buildings	224	ISONE	0
biomass	buildings	225	ISONE	0
biomass	buildings	226	ISONE	0
biomass	buildings	227	ISONE	0
biomass	buildings	228	ISONE	0
biomass	buildings	229	ISONE	0
biomass	buildings	230	ISONE	0
biomass	buildings	231	ISONE	0
biomass	buildings	232	ISONE	0
biomass	buildings	233	ISONE	0
biomass	buildings	234	ISONE	0
biomass	buildings	235	ISONE	0
biomass	buildings	236	ISONE	0
biomass	buildings	237	ISONE	0
biomass	buildings	238	ISONE	0
biomass	buildings	239	ISONE	0
biomass	buildings	240	ISONE	0
biomass	buildings	241	ISONE	0
biomass	buildings	242	ISONE	0
biomass	buildings	243	ISONE	0
biomass	buildings	244	ISONE	0
biomass	buildings	245	ISONE	0
biomass	buildings	246	ISONE	0
biomass	buildings	247	ISONE	0
biomass	buildings	248	ISONE	0
biomass	buildings	249	ISONE	0
biomass	buildings	250	ISONE	0
biomass	buildings	251	ISONE	0
biomass	buildings	252	ISONE	0
biomass	buildings	253	ISONE	0
biomass	buildings	254	ISONE	0
biomass	buildings	255	ISONE	0
biomass	buildings	256	ISONE	0
biomass	buildings	257	ISONE	0
biomass	buildings	258	ISONE	0
biomass	buildings	259	ISONE	0
biomass	buildings	260	ISONE	0
biomass	buildings	261	ISONE	0
biomass	buildings	262	ISONE	0
biomass	buildings	263	ISONE	0
biomass	buildings	264	ISONE	0
biomass	buildings	265	ISONE	0
biomass	buildings	266	ISONE	0
biomass	buildings	267	ISONE	0
biomass	buildings	268	ISONE	0
biomass	buildings	269	ISONE	0
biomass	buildings	270	ISONE	0
biomass	buildings	271	ISONE	0
biomass	buildings	272	ISONE	0
biomass	buildings	273	ISONE	0
biomass	buildings	274	ISONE	0
biomass	buildings	275	ISONE	0
biomass	buildings	276	ISONE	0
biomass	buildings	277	ISONE	0
biomass	buildings	278	ISONE	0
biomass	buildings	279	ISONE	0
biomass	buildings	280	ISONE	0
biomass	buildings	281	ISONE	0
biomass	buildings	282	ISONE	0
biomass	buildings	283	ISONE	0
biomass	buildings	284	ISONE	0
biomass	buildings	285	ISONE	0
biomass	buildings	286	ISONE	0
biomass	buildings	287	ISONE	0
biomass	buildings	288	ISONE	0
biomass	buildings	1	NYISO	0
biomass	buildings	2	NYISO	0
biomass	buildings	3	NYISO	0
biomass	buildings	4	NYISO	0
biomass	buildings	5	NYISO	0
biomass	buildings	6	NYISO	0
biomass	buildings	7	NYISO	0
biomass	buildings	8	NYISO	0
biomass	buildings	9	NYISO	0
biomass	buildings	10	NYISO	0
biomass	buildings	11	NYISO	0
biomass	buildings	12	NYISO	0
biomass	buildings	13	NYISO	0
biomass	buildings	14	NYISO	0
biomass	buildings	15	NYISO	0
biomass	buildings	16	NYISO	0
biomass	buildings	17	NYISO	0
biomass	buildings	18	NYISO	0
biomass	buildings	19	NYISO	0
biomass	buildings	20	NYISO	0
biomass	buildings	21	NYISO	0
biomass	buildings	22	NYISO	0
biomass	buildings	23	NYISO	0
biomass	buildings	24	NYISO	0
biomass	buildings	25	NYISO	0
biomass	buildings	26	NYISO	0
biomass	buildings	27	NYISO	0
biomass	buildings	28	NYISO	0
biomass	buildings	29	NYISO	0
biomass	buildings	30	NYISO	0
biomass	buildings	31	NYISO	0
biomass	buildings	32	NYISO	0
biomass	buildings	33	NYISO	0
biomass	buildings	34	NYISO	0
biomass	buildings	35	NYISO	0
biomass	buildings	36	NYISO	0
biomass	buildings	37	NYISO	0
biomass	buildings	38	NYISO	0
biomass	buildings	39	NYISO	0
biomass	buildings	40	NYISO	0
biomass	buildings	41	NYISO	0
biomass	buildings	42	NYISO	0
biomass	buildings	43	NYISO	0
biomass	buildings	44	NYISO	0
biomass	buildings	45	NYISO	0
biomass	buildings	46	NYISO	0
biomass	buildings	47	NYISO	0
biomass	buildings	48	NYISO	0
biomass	buildings	49	NYISO	0
biomass	buildings	50	NYISO	0
biomass	buildings	51	NYISO	0
biomass	buildings	52	NYISO	0
biomass	buildings	53	NYISO	0
biomass	buildings	54	NYISO	0
biomass	buildings	55	NYISO	0
biomass	buildings	56	NYISO	0
biomass	buildings	57	NYISO	0
biomass	buildings	58	NYISO	0
biomass	buildings	59	NYISO	0
biomass	buildings	60	NYISO	0
biomass	buildings	61	NYISO	0
biomass	buildings	62	NYISO	0
biomass	buildings	63	NYISO	0
biomass	buildings	64	NYISO	0
biomass	buildings	65	NYISO	0
biomass	buildings	66	NYISO	0
biomass	buildings	67	NYISO	0
biomass	buildings	68	NYISO	0
biomass	buildings	69	NYISO	0
biomass	buildings	70	NYISO	0
biomass	buildings	71	NYISO	0
biomass	buildings	72	NYISO	0
biomass	buildings	73	NYISO	0
biomass	buildings	74	NYISO	0
biomass	buildings	75	NYISO	0
biomass	buildings	76	NYISO	0
biomass	buildings	77	NYISO	0
biomass	buildings	78	NYISO	0
biomass	buildings	79	NYISO	0
biomass	buildings	80	NYISO	0
biomass	buildings	81	NYISO	0
biomass	buildings	82	NYISO	0
biomass	buildings	83	NYISO	0
biomass	buildings	84	NYISO	0
biomass	buildings	85	NYISO	0
biomass	buildings	86	NYISO	0
biomass	buildings	87	NYISO	0
biomass	buildings	88	NYISO	0
biomass	buildings	89	NYISO	0
biomass	buildings	90	NYISO	0
biomass	buildings	91	NYISO	0
biomass	buildings	92	NYISO	0
biomass	buildings	93	NYISO	0
biomass	buildings	94	NYISO	0
biomass	buildings	95	NYISO	0
biomass	buildings	96	NYISO	0
biomass	buildings	97	NYISO	0
biomass	buildings	98	NYISO	0
biomass	buildings	99	NYISO	0
biomass	buildings	100	NYISO	0
biomass	buildings	101	NYISO	0
biomass	buildings	102	NYISO	0
biomass	buildings	103	NYISO	0
biomass	buildings	104	NYISO	0
biomass	buildings	105	NYISO	0
biomass	buildings	106	NYISO	0
biomass	buildings	107	NYISO	0
biomass	buildings	108	NYISO	0
biomass	buildings	109	NYISO	0
biomass	buildings	110	NYISO	0
biomass	buildings	111	NYISO	0
biomass	buildings	112	NYISO	0
biomass	buildings	113	NYISO	0
biomass	buildings	114	NYISO	0
biomass	buildings	115	NYISO	0
biomass	buildings	116	NYISO	0
biomass	buildings	117	NYISO	0
biomass	buildings	118	NYISO	0
biomass	buildings	119	NYISO	0
biomass	buildings	120	NYISO	0
biomass	buildings	121	NYISO	0
biomass	buildings	122	NYISO	0
biomass	buildings	123	NYISO	0
biomass	buildings	124	NYISO	0
biomass	buildings	125	NYISO	0
biomass	buildings	126	NYISO	0
biomass	buildings	127	NYISO	0
biomass	buildings	128	NYISO	0
biomass	buildings	129	NYISO	0
biomass	buildings	130	NYISO	0
biomass	buildings	131	NYISO	0
biomass	buildings	132	NYISO	0
biomass	buildings	133	NYISO	0
biomass	buildings	134	NYISO	0
biomass	buildings	135	NYISO	0
biomass	buildings	136	NYISO	0
biomass	buildings	137	NYISO	0
biomass	buildings	138	NYISO	0
biomass	buildings	139	NYISO	0
biomass	buildings	140	NYISO	0
biomass	buildings	141	NYISO	0
biomass	buildings	142	NYISO	0
biomass	buildings	143	NYISO	0
biomass	buildings	144	NYISO	0
biomass	buildings	145	NYISO	0
biomass	buildings	146	NYISO	0
biomass	buildings	147	NYISO	0
biomass	buildings	148	NYISO	0
biomass	buildings	149	NYISO	0
biomass	buildings	150	NYISO	0
biomass	buildings	151	NYISO	0
biomass	buildings	152	NYISO	0
biomass	buildings	153	NYISO	0
biomass	buildings	154	NYISO	0
biomass	buildings	155	NYISO	0
biomass	buildings	156	NYISO	0
biomass	buildings	157	NYISO	0
biomass	buildings	158	NYISO	0
biomass	buildings	159	NYISO	0
biomass	buildings	160	NYISO	0
biomass	buildings	161	NYISO	0
biomass	buildings	162	NYISO	0
biomass	buildings	163	NYISO	0
biomass	buildings	164	NYISO	0
biomass	buildings	165	NYISO	0
biomass	buildings	166	NYISO	0
biomass	buildings	167	NYISO	0
biomass	buildings	168	NYISO	0
biomass	buildings	169	NYISO	0
biomass	buildings	170	NYISO	0
biomass	buildings	171	NYISO	0
biomass	buildings	172	NYISO	0
biomass	buildings	173	NYISO	0
biomass	buildings	174	NYISO	0
biomass	buildings	175	NYISO	0
biomass	buildings	176	NYISO	0
biomass	buildings	177	NYISO	0
biomass	buildings	178	NYISO	0
biomass	buildings	179	NYISO	0
biomass	buildings	180	NYISO	0
biomass	buildings	181	NYISO	0
biomass	buildings	182	NYISO	0
biomass	buildings	183	NYISO	0
biomass	buildings	184	NYISO	0
biomass	buildings	185	NYISO	0
biomass	buildings	186	NYISO	0
biomass	buildings	187	NYISO	0
biomass	buildings	188	NYISO	0
biomass	buildings	189	NYISO	0
biomass	buildings	190	NYISO	0
biomass	buildings	191	NYISO	0
biomass	buildings	192	NYISO	0
biomass	buildings	193	NYISO	0
biomass	buildings	194	NYISO	0
biomass	buildings	195	NYISO	0
biomass	buildings	196	NYISO	0
biomass	buildings	197	NYISO	0
biomass	buildings	198	NYISO	0
biomass	buildings	199	NYISO	0
biomass	buildings	200	NYISO	0
biomass	buildings	201	NYISO	0
biomass	buildings	202	NYISO	0
biomass	buildings	203	NYISO	0
biomass	buildings	204	NYISO	0
biomass	buildings	205	NYISO	0
biomass	buildings	206	NYISO	0
biomass	buildings	207	NYISO	0
biomass	buildings	208	NYISO	0
biomass	buildings	209	NYISO	0
biomass	buildings	210	NYISO	0
biomass	buildings	211	NYISO	0
biomass	buildings	212	NYISO	0
biomass	buildings	213	NYISO	0
biomass	buildings	214	NYISO	0
biomass	buildings	215	NYISO	0
biomass	buildings	216	NYISO	0
biomass	buildings	217	NYISO	0
biomass	buildings	218	NYISO	0
biomass	buildings	219	NYISO	0
biomass	buildings	220	NYISO	0
biomass	buildings	221	NYISO	0
biomass	buildings	222	NYISO	0
biomass	buildings	223	NYISO	0
biomass	buildings	224	NYISO	0
biomass	buildings	225	NYISO	0
biomass	buildings	226	NYISO	0
biomass	buildings	227	NYISO	0
biomass	buildings	228	NYISO	0
biomass	buildings	229	NYISO	0
biomass	buildings	230	NYISO	0
biomass	buildings	231	NYISO	0
biomass	buildings	232	NYISO	0
biomass	buildings	233	NYISO	0
biomass	buildings	234	NYISO	0
biomass	buildings	235	NYISO	0
biomass	buildings	236	NYISO	0
biomass	buildings	237	NYISO	0
biomass	buildings	238	NYISO	0
biomass	buildings	239	NYISO	0
biomass	buildings	240	NYISO	0
biomass	buildings	241	NYISO	0
biomass	buildings	242	NYISO	0
biomass	buildings	243	NYISO	0
biomass	buildings	244	NYISO	0
biomass	buildings	245	NYISO	0
biomass	buildings	246	NYISO	0
biomass	buildings	247	NYISO	0
biomass	buildings	248	NYISO	0
biomass	buildings	249	NYISO	0
biomass	buildings	250	NYISO	0
biomass	buildings	251	NYISO	0
biomass	buildings	252	NYISO	0
biomass	buildings	253	NYISO	0
biomass	buildings	254	NYISO	0
biomass	buildings	255	NYISO	0
biomass	buildings	256	NYISO	0
biomass	buildings	257	NYISO	0
biomass	buildings	258	NYISO	0
biomass	buildings	259	NYISO	0
biomass	buildings	260	NYISO	0
biomass	buildings	261	NYISO	0
biomass	buildings	262	NYISO	0
biomass	buildings	263	NYISO	0
biomass	buildings	264	NYISO	0
biomass	buildings	265	NYISO	0
biomass	buildings	266	NYISO	0
biomass	buildings	267	NYISO	0
biomass	buildings	268	NYISO	0
biomass	buildings	269	NYISO	0
biomass	buildings	270	NYISO	0
biomass	buildings	271	NYISO	0
biomass	buildings	272	NYISO	0
biomass	buildings	273	NYISO	0
biomass	buildings	274	NYISO	0
biomass	buildings	275	NYISO	0
biomass	buildings	276	NYISO	0
biomass	buildings	277	NYISO	0
biomass	buildings	278	NYISO	0
biomass	buildings	279	NYISO	0
biomass	buildings	280	NYISO	0
biomass	buildings	281	NYISO	0
biomass	buildings	282	NYISO	0
biomass	buildings	283	NYISO	0
biomass	buildings	284	NYISO	0
biomass	buildings	285	NYISO	0
biomass	buildings	286	NYISO	0
biomass	buildings	287	NYISO	0
biomass	buildings	288	NYISO	0
biomass	buildings	1	PJM	0
biomass	buildings	2	PJM	0
biomass	buildings	3	PJM	0
biomass	buildings	4	PJM	0
biomass	buildings	5	PJM	0
biomass	buildings	6	PJM	0
biomass	buildings	7	PJM	0
biomass	buildings	8	PJM	0
biomass	buildings	9	PJM	0
biomass	buildings	10	PJM	0
biomass	buildings	11	PJM	0
biomass	buildings	12	PJM	0
biomass	buildings	13	PJM	0
biomass	buildings	14	PJM	0
biomass	buildings	15	PJM	0
biomass	buildings	16	PJM	0
biomass	buildings	17	PJM	0
biomass	buildings	18	PJM	0
biomass	buildings	19	PJM	0
biomass	buildings	20	PJM	0
biomass	buildings	21	PJM	0
biomass	buildings	22	PJM	0
biomass	buildings	23	PJM	0
biomass	buildings	24	PJM	0
biomass	buildings	25	PJM	0
biomass	buildings	26	PJM	0
biomass	buildings	27	PJM	0
biomass	buildings	28	PJM	0
biomass	buildings	29	PJM	0
biomass	buildings	30	PJM	0
biomass	buildings	31	PJM	0
biomass	buildings	32	PJM	0
biomass	buildings	33	PJM	0
biomass	buildings	34	PJM	0
biomass	buildings	35	PJM	0
biomass	buildings	36	PJM	0
biomass	buildings	37	PJM	0
biomass	buildings	38	PJM	0
biomass	buildings	39	PJM	0
biomass	buildings	40	PJM	0
biomass	buildings	41	PJM	0
biomass	buildings	42	PJM	0
biomass	buildings	43	PJM	0
biomass	buildings	44	PJM	0
biomass	buildings	45	PJM	0
biomass	buildings	46	PJM	0
biomass	buildings	47	PJM	0
biomass	buildings	48	PJM	0
biomass	buildings	49	PJM	0
biomass	buildings	50	PJM	0
biomass	buildings	51	PJM	0
biomass	buildings	52	PJM	0
biomass	buildings	53	PJM	0
biomass	buildings	54	PJM	0
biomass	buildings	55	PJM	0
biomass	buildings	56	PJM	0
biomass	buildings	57	PJM	0
biomass	buildings	58	PJM	0
biomass	buildings	59	PJM	0
biomass	buildings	60	PJM	0
biomass	buildings	61	PJM	0
biomass	buildings	62	PJM	0
biomass	buildings	63	PJM	0
biomass	buildings	64	PJM	0
biomass	buildings	65	PJM	0
biomass	buildings	66	PJM	0
biomass	buildings	67	PJM	0
biomass	buildings	68	PJM	0
biomass	buildings	69	PJM	0
biomass	buildings	70	PJM	0
biomass	buildings	71	PJM	0
biomass	buildings	72	PJM	0
biomass	buildings	73	PJM	0
biomass	buildings	74	PJM	0
biomass	buildings	75	PJM	0
biomass	buildings	76	PJM	0
biomass	buildings	77	PJM	0
biomass	buildings	78	PJM	0
biomass	buildings	79	PJM	0
biomass	buildings	80	PJM	0
biomass	buildings	81	PJM	0
biomass	buildings	82	PJM	0
biomass	buildings	83	PJM	0
biomass	buildings	84	PJM	0
biomass	buildings	85	PJM	0
biomass	buildings	86	PJM	0
biomass	buildings	87	PJM	0
biomass	buildings	88	PJM	0
biomass	buildings	89	PJM	0
biomass	buildings	90	PJM	0
biomass	buildings	91	PJM	0
biomass	buildings	92	PJM	0
biomass	buildings	93	PJM	0
biomass	buildings	94	PJM	0
biomass	buildings	95	PJM	0
biomass	buildings	96	PJM	0
biomass	buildings	97	PJM	0
biomass	buildings	98	PJM	0
biomass	buildings	99	PJM	0
biomass	buildings	100	PJM	0
biomass	buildings	101	PJM	0
biomass	buildings	102	PJM	0
biomass	buildings	103	PJM	0
biomass	buildings	104	PJM	0
biomass	buildings	105	PJM	0
biomass	buildings	106	PJM	0
biomass	buildings	107	PJM	0
biomass	buildings	108	PJM	0
biomass	buildings	109	PJM	0
biomass	buildings	110	PJM	0
biomass	buildings	111	PJM	0
biomass	buildings	112	PJM	0
biomass	buildings	113	PJM	0
biomass	buildings	114	PJM	0
biomass	buildings	115	PJM	0
biomass	buildings	116	PJM	0
biomass	buildings	117	PJM	0
biomass	buildings	118	PJM	0
biomass	buildings	119	PJM	0
biomass	buildings	120	PJM	0
biomass	buildings	121	PJM	0
biomass	buildings	122	PJM	0
biomass	buildings	123	PJM	0
biomass	buildings	124	PJM	0
biomass	buildings	125	PJM	0
biomass	buildings	126	PJM	0
biomass	buildings	127	PJM	0
biomass	buildings	128	PJM	0
biomass	buildings	129	PJM	0
biomass	buildings	130	PJM	0
biomass	buildings	131	PJM	0
biomass	buildings	132	PJM	0
biomass	buildings	133	PJM	0
biomass	buildings	134	PJM	0
biomass	buildings	135	PJM	0
biomass	buildings	136	PJM	0
biomass	buildings	137	PJM	0
biomass	buildings	138	PJM	0
biomass	buildings	139	PJM	0
biomass	buildings	140	PJM	0
biomass	buildings	141	PJM	0
biomass	buildings	142	PJM	0
biomass	buildings	143	PJM	0
biomass	buildings	144	PJM	0
biomass	buildings	145	PJM	0
biomass	buildings	146	PJM	0
biomass	buildings	147	PJM	0
biomass	buildings	148	PJM	0
biomass	buildings	149	PJM	0
biomass	buildings	150	PJM	0
biomass	buildings	151	PJM	0
biomass	buildings	152	PJM	0
biomass	buildings	153	PJM	0
biomass	buildings	154	PJM	0
biomass	buildings	155	PJM	0
biomass	buildings	156	PJM	0
biomass	buildings	157	PJM	0
biomass	buildings	158	PJM	0
biomass	buildings	159	PJM	0
biomass	buildings	160	PJM	0
biomass	buildings	161	PJM	0
biomass	buildings	162	PJM	0
biomass	buildings	163	PJM	0
biomass	buildings	164	PJM	0
biomass	buildings	165	PJM	0
biomass	buildings	166	PJM	0
biomass	buildings	167	PJM	0
biomass	buildings	168	PJM	0
biomass	buildings	169	PJM	0
biomass	buildings	170	PJM	0
biomass	buildings	171	PJM	0
biomass	buildings	172	PJM	0
biomass	buildings	173	PJM	0
biomass	buildings	174	PJM	0
biomass	buildings	175	PJM	0
biomass	buildings	176	PJM	0
biomass	buildings	177	PJM	0
biomass	buildings	178	PJM	0
biomass	buildings	179	PJM	0
biomass	buildings	180	PJM	0
biomass	buildings	181	PJM	0
biomass	buildings	182	PJM	0
biomass	buildings	183	PJM	0
biomass	buildings	184	PJM	0
biomass	buildings	185	PJM	0
biomass	buildings	186	PJM	0
biomass	buildings	187	PJM	0
biomass	buildings	188	PJM	0
biomass	buildings	189	PJM	0
biomass	buildings	190	PJM	0
biomass	buildings	191	PJM	0
biomass	buildings	192	PJM	0
biomass	buildings	193	PJM	0
biomass	buildings	194	PJM	0
biomass	buildings	195	PJM	0
biomass	buildings	196	PJM	0
biomass	buildings	197	PJM	0
biomass	buildings	198	PJM	0
biomass	buildings	199	PJM	0
biomass	buildings	200	PJM	0
biomass	buildings	201	PJM	0
biomass	buildings	202	PJM	0
biomass	buildings	203	PJM	0
biomass	buildings	204	PJM	0
biomass	buildings	205	PJM	0
biomass	buildings	206	PJM	0
biomass	buildings	207	PJM	0
biomass	buildings	208	PJM	0
biomass	buildings	209	PJM	0
biomass	buildings	210	PJM	0
biomass	buildings	211	PJM	0
biomass	buildings	212	PJM	0
biomass	buildings	213	PJM	0
biomass	buildings	214	PJM	0
biomass	buildings	215	PJM	0
biomass	buildings	216	PJM	0
biomass	buildings	217	PJM	0
biomass	buildings	218	PJM	0
biomass	buildings	219	PJM	0
biomass	buildings	220	PJM	0
biomass	buildings	221	PJM	0
biomass	buildings	222	PJM	0
biomass	buildings	223	PJM	0
biomass	buildings	224	PJM	0
biomass	buildings	225	PJM	0
biomass	buildings	226	PJM	0
biomass	buildings	227	PJM	0
biomass	buildings	228	PJM	0
biomass	buildings	229	PJM	0
biomass	buildings	230	PJM	0
biomass	buildings	231	PJM	0
biomass	buildings	232	PJM	0
biomass	buildings	233	PJM	0
biomass	buildings	234	PJM	0
biomass	buildings	235	PJM	0
biomass	buildings	236	PJM	0
biomass	buildings	237	PJM	0
biomass	buildings	238	PJM	0
biomass	buildings	239	PJM	0
biomass	buildings	240	PJM	0
biomass	buildings	241	PJM	0
biomass	buildings	242	PJM	0
biomass	buildings	243	PJM	0
biomass	buildings	244	PJM	0
biomass	buildings	245	PJM	0
biomass	buildings	246	PJM	0
biomass	buildings	247	PJM	0
biomass	buildings	248	PJM	0
biomass	buildings	249	PJM	0
biomass	buildings	250	PJM	0
biomass	buildings	251	PJM	0
biomass	buildings	252	PJM	0
biomass	buildings	253	PJM	0
biomass	buildings	254	PJM	0
biomass	buildings	255	PJM	0
biomass	buildings	256	PJM	0
biomass	buildings	257	PJM	0
biomass	buildings	258	PJM	0
biomass	buildings	259	PJM	0
